.imp .id X U_ID ID Q07 Q08 Q09 Q10 Q11 Q12 Q13 Q14 Q15 Q16 Q17 Q18 Q19 Q20 Q21 Q22 Q23 Q24 Q25 Q26 Q27 Q28 Q29 Q31 Q32 Score rowno
2 213 213 A208 4281 4 3 4 4 4 4 4 4 3 4 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 94 213
2 214 214 A215 4353 4 4 4 5 5 5 5 4 4 5 5 5 5 4 5 4 5 5 4 5 5 5 5 5 5 113 214
2 215 215 A212 4297 4 5 3 4 3 5 3 3 3 4 4 5 4 4 4 4 4 3 4 5 4 4 4 5 5 96 215
2 216 216 A222 4712 4 4 5 5 4 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 116 216
2 217 217 A225 4710 5 5 5 5 4 5 5 3 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 116 217
2 218 218 A224 4693 5 5 5 5 5 4 4 5 4 4 4 4 4 3 3 4 5 3 4 4 5 4 3 5 5 101 218
2 219 219 A223 4702 3 2 4 4 4 4 4 4 2 3 4 3 3 3 2 3 3 2 2 4 3 2 2 3 3 73 219
2 220 220 A228 4704 5 5 5 5 5 5 4 4 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 116 220
2 221 221 A227 4708 5 5 5 5 4 5 5 5 5 5 4 3 5 5 4 5 5 5 5 5 5 5 5 5 5 115 221
2 222 222 A226 4697 4 4 4 4 4 3 4 3 5 1 4 3 2 3 4 4 4 4 4 5 5 4 4 5 5 92 222
2 223 223 A229 ? 4 5 4 5 4 4 4 3 4 4 4 4 4 4 4 4 5 4 4 5 5 4 5 5 5 103 223
2 224 224 A235 4725 5 5 5 5 5 5 5 4 5 4 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 117 224
2 225 225 A234 4717 4 4 5 5 4 4 4 4 3 4 5 5 4 4 4 4 5 5 4 5 5 5 5 5 5 107 225
2 226 226 A240 4722 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 4 5 5 5 5 5 5 5 117 226
2 227 227 A236 4727 5 4 5 5 5 5 5 4 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 116 227
2 228 228 A232 4720 5 5 5 5 5 5 5 5 4 4 5 5 5 3 2 5 5 5 5 5 5 5 5 5 5 113 228
2 229 229 A230 4730 5 5 4 4 4 4 4 5 3 5 3 4 3 4 3 4 5 5 5 5 4 4 5 5 5 102 229
2 230 230 A237 4716 4 5 4 5 4 4 4 4 4 4 4 4 3 5 5 5 5 5 5 5 5 4 4 5 5 107 230
2 231 231 A239 4606 4 4 5 5 5 5 4 4 4 4 5 5 3 5 5 5 5 5 5 5 5 4 4 5 5 111 231
2 232 232 A231 4723 4 5 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 5 5 114 232
2 233 233 A238 4371 5 5 5 5 5 5 4 4 5 5 5 5 5 4 5 4 5 5 5 4 4 4 5 4 4 111 233
2 234 234 A233 4734 3 5 4 5 4 5 4 4 4 4 4 5 3 5 4 4 4 4 5 5 4 4 4 5 5 104 234
2 235 235 A242 4762 3 3 4 4 3 4 4 2 3 4 4 4 3 4 3 4 5 4 2 5 4 5 3 5 4 90 235
2 236 236 A245 4765 5 5 5 5 5 5 4 5 5 3 5 5 3 4 4 5 5 5 5 5 5 5 5 5 5 113 236
2 237 237 A247 4761 4 4 5 5 5 5 5 5 3 5 5 5 4 5 4 4 5 5 5 5 5 5 5 5 5 114 237
2 238 238 A248 4755B 3 1 3 1 3 4 3 3 3 4 5 5 5 3 4 5 3 4 3 4 5 4 4 5 4 88 238
2 239 239 A246 4756B 4 5 4 4 5 4 4 5 4 4 5 4 3 3 5 4 3 5 4 5 5 5 4 5 5 104 239
2 240 240 A241 4739B 3 5 5 5 3 5 3 3 3 5 5 3 3 5 3 4 5 3 3 5 5 1 3 5 5 95 240
2 241 241 A250 5762 5 4 4 5 4 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 115 241
2 242 242 A249 4757 4 4 5 4 5 5 4 5 3 5 5 4 4 4 5 4 5 5 5 3 5 4 4 5 5 107 242
2 243 243 A243 4764 4 4 4 4 3 4 4 4 3 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 108 243
2 244 244 A244 4758 5 5 4 4 4 5 4 5 5 5 5 5 3 3 5 4 5 4 5 5 5 5 4 5 5 109 244
2 245 245 A260 4607 4 5 4 5 4 4 5 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 4 5 5 111 245
2 246 246 A256 4609 4 4 5 5 5 5 5 4 5 4 5 5 3 2 4 5 5 5 5 5 5 5 4 5 5 110 246
2 247 247 A252 4578 5 4 4 4 5 5 4 5 3 4 4 4 3 3 3 5 5 5 4 5 5 5 5 5 5 104 247
2 248 248 A264 4599 3 3 5 4 4 4 5 4 4 4 5 4 3 4 4 4 5 4 3 4 5 4 4 5 4 99 248
2 249 249 A253 4602 4 4 4 5 4 5 5 4 4 5 4 5 4 4 5 4 5 5 5 5 5 5 5 5 5 111 249
2 250 250 A259 4592 3 3 5 4 5 5 4 4 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 113 250
2 251 251 A270 4608 4 4 5 4 4 5 4 4 3 3 4 3 4 4 5 4 4 3 4 5 5 4 4 5 5 99 251
2 252 252 A267 4584 4 4 5 4 3 5 5 3 3 4 4 3 3 5 3 4 4 4 3 5 5 4 4 5 5 97 252
2 253 253 A258 4589 4 4 4 5 4 5 4 4 3 4 4 3 4 4 4 4 5 5 5 5 5 5 5 5 5 105 253
2 254 254 A254 4617 3 4 3 4 4 4 4 4 4 3 4 4 4 4 4 3 4 3 3 5 4 4 3 5 5 93 254
2 255 255 A257 4626 4 4 4 5 5 5 5 5 3 3 4 4 4 5 4 4 5 4 4 5 5 5 4 5 5 106 255
2 256 256 A268 4619 5 4 4 4 5 4 4 4 3 4 3 5 5 4 1 5 5 5 4 5 5 5 5 5 5 103 256
2 257 257 A262 4585 5 5 5 5 5 5 4 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 117 257
2 258 258 A266 4598 4 5 5 5 4 4 4 4 2 4 3 2 2 3 3 4 4 3 2 5 4 5 4 5 5 91 258
2 259 259 A255 4616 4 5 4 5 5 4 5 3 4 3 4 4 4 4 4 4 4 3 3 4 4 3 4 4 4 95 259
2 260 260 A273 4597 4 5 5 4 3 5 4 4 5 5 5 5 3 5 3 5 5 5 5 5 5 5 5 5 5 111 260
2 261 261 A265 4586 4 4 4 4 5 4 4 4 3 5 4 5 4 3 5 5 5 4 5 5 5 5 5 5 5 107 261
2 262 262 A269 4593 4 5 3 4 4 4 5 5 4 3 4 4 4 2 5 3 4 4 4 5 4 5 4 4 5 98 262
2 263 263 A274 4596 5 5 5 5 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 263
2 264 264 A261 4621 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 5 4 117 264
2 265 265 A263 4615 3 4 4 4 5 4 3 3 4 3 5 4 3 4 3 5 4 4 4 4 3 4 4 4 2 91 265
2 266 266 A272 4627 4 4 4 4 4 4 4 3 4 4 4 4 4 5 3 5 5 5 5 5 5 5 5 5 5 105 266
2 267 267 A271 4610 4 3 4 3 4 4 4 3 3 4 4 5 4 3 4 5 5 4 2 5 4 4 4 4 4 93 267
2 268 268 A282 4753 4 4 4 4 5 4 4 4 5 4 5 5 4 4 5 5 5 4 4 5 5 3 4 4 5 105 268
2 269 269 A283 4743 3 3 4 3 5 3 4 5 5 5 5 5 4 3 4 4 5 3 5 5 4 5 3 4 5 101 269
2 270 270 A279 4272 4 4 4 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 94 270
2 271 271 A285 4760F 5 4 4 4 5 5 5 4 4 5 5 5 4 4 5 5 5 5 5 5 5 5 5 5 5 113 271
2 272 272 A278 4740 4 4 3 3 3 4 4 3 3 4 4 3 3 4 3 4 4 4 3 4 4 4 4 4 4 87 272
2 273 273 A275 4746 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 273
2 274 274 A357 4750 4 4 5 5 5 3 3 5 1 1 1 1 3 1 1 2 1 1 1 5 5 3 1 4 5 67 274
2 275 275 A276 4755 4 4 4 4 5 4 5 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 100 275
2 276 276 A280 4754 1 3 4 4 4 4 4 5 4 4 3 4 3 3 3 3 4 3 3 5 4 4 4 4 4 90 276
2 277 277 A286 4737 3 3 4 4 3 5 4 5 2 4 5 4 3 3 3 3 4 3 2 3 4 4 3 3 3 84 277
2 278 278 A281 4748 3 3 4 3 4 3 3 5 4 5 3 4 5 3 3 5 4 5 5 5 4 4 4 4 5 97 278
2 279 279 A277 4756 3 4 5 4 4 4 3 5 3 5 4 5 5 5 3 5 5 4 5 5 5 4 5 5 3 105 279
2 280 280 A284 4739 3 3 3 3 4 4 3 3 3 4 3 4 4 4 4 4 3 4 3 4 4 4 4 4 4 87 280
2 281 281 A358 4752 4 3 4 3 5 4 4 5 3 5 5 4 4 4 4 5 5 5 4 4 5 5 4 5 5 104 281
2 282 282 A292 4224 4 5 5 5 4 5 4 4 5 5 5 5 4 4 4 5 5 5 5 5 4 5 5 5 4 112 282
2 283 283 A287 4232 4 4 4 5 3 4 4 3 4 5 4 4 4 4 4 4 4 5 4 4 4 3 4 4 4 96 283
2 284 284 A289 4230 5 4 5 5 5 5 4 5 5 3 4 4 4 5 4 4 4 4 4 5 5 5 4 5 5 107 284
2 285 285 A293 4236 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 5 4 5 5 4 4 4 4 4 98 285
2 286 286 A288 4229 4 5 5 5 4 5 5 5 4 4 4 5 5 5 4 5 5 4 5 5 5 5 5 5 5 114 286
2 287 287 A290 4219 4 5 5 5 5 5 5 5 5 5 5 5 3 4 3 5 5 5 4 5 5 5 5 5 5 114 287
2 288 288 A291 4235 3 4 4 5 5 5 3 5 5 4 5 5 5 4 4 5 4 5 5 5 3 4 5 5 4 108 288
2 289 289 A295 4773 4 5 5 5 4 5 5 4 4 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 115 289
2 290 290 A296 4760 4 4 4 4 4 4 4 2 3 4 4 3 4 3 4 4 2 4 3 4 5 4 4 5 5 91 290
2 291 291 A294 4767 4 4 4 4 4 4 4 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 92 291
2 292 292 A298 4777 5 4 5 5 4 5 5 3 3 3 3 3 3 4 3 5 4 4 5 5 5 2 4 5 5 97 292
2 293 293 A303 4775 4 4 5 5 5 4 5 4 5 5 5 5 5 4 5 5 5 4 4 5 5 5 5 5 5 114 293
2 294 294 A299 4768 4 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 5 4 5 5 5 5 4 5 5 105 294
2 295 295 A297 4778 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 119 295
2 296 296 A300 4763 4 3 2 4 3 5 3 3 4 3 4 4 4 4 3 5 4 3 4 5 5 5 4 5 5 94 296
2 297 297 A304 4770 4 3 3 4 3 4 3 3 4 4 4 4 4 4 3 3 5 5 5 5 5 5 4 5 5 97 297
2 298 298 A302 4765F 4 4 5 4 4 5 4 4 5 5 5 5 4 3 4 4 5 5 5 5 5 5 5 5 5 110 298
2 299 299 A301 4771 4 4 4 3 3 4 4 3 4 4 4 4 4 4 5 4 4 4 4 4 4 4 4 4 4 94 299
2 300 300 A305 4419 5 5 4 5 5 5 5 5 3 4 5 4 3 5 4 5 5 5 5 5 5 5 5 5 5 112 300
2 301 301 A306 4668 3 4 5 4 5 3 4 5 4 4 4 4 4 5 4 4 4 4 3 4 4 5 3 5 4 99 301
2 302 302 A309 4295 2 2 2 3 3 3 4 2 1 3 4 2 5 4 3 2 4 2 3 4 4 4 3 4 4 75 302
2 303 303 A308 4686 5 5 4 5 5 5 4 5 4 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 115 303
2 304 304 A307 4656 3 3 3 3 4 4 3 3 3 3 3 4 4 5 2 3 5 3 5 5 5 5 5 4 5 92 304
2 305 305 A314 4822 4 5 5 5 5 5 5 4 4 5 5 5 4 4 5 5 5 5 4 5 5 4 4 5 5 113 305
2 306 306 A313 4819 4 4 4 5 4 4 4 4 5 4 3 5 4 4 4 5 5 5 4 5 5 5 5 5 5 107 306
2 307 307 A316 4815 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 307
2 308 308 A310 4821 5 4 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 5 5 117 308
2 309 309 A311 4825 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 5 4 4 3 3 4 4 4 4 4 94 309
2 310 310 A312 4816 5 5 5 5 5 5 5 5 5 5 3 5 5 5 5 5 5 5 5 5 5 5 5 5 5 118 310
2 311 311 A315 4817 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 120 311
2 312 312 A317 4824 4 5 4 4 5 5 5 5 2 4 4 3 5 4 5 4 4 3 4 5 5 4 5 5 4 103 312
2 313 313 A318 4781 4 4 5 5 3 4 4 3 2 4 3 3 4 3 2 4 3 3 3 5 4 4 4 5 5 89 313
2 314 314 A322 4782 3 3 4 4 4 4 4 4 4 4 4 4 4 4 3 4 5 3 4 5 4 4 3 4 4 94 314
2 315 315 A329 4783 4 4 4 5 2 4 4 3 4 3 4 3 3 4 2 4 3 2 3 5 5 4 2 5 5 87 315
2 316 316 A319 4789 4 4 4 4 3 4 5 4 4 5 4 4 2 3 3 5 5 5 5 5 5 5 5 5 5 103 316
2 317 317 A320 4786 4 4 4 4 3 4 4 4 3 4 5 4 3 4 4 4 5 4 4 5 5 5 4 5 5 100 317
2 318 318 A326 4779 5 5 5 3 3 5 2 3 5 4 5 4 4 5 3 3 5 5 5 4 4 5 4 5 5 101 318
2 319 319 A325 4787 3 4 4 4 3 4 4 3 3 3 3 2 3 4 4 3 4 3 3 4 4 4 4 4 5 86 319
2 320 320 A324 4785 3 5 5 5 2 5 4 3 5 4 5 5 4 5 2 5 5 5 4 5 5 5 4 5 5 107 320
2 321 321 A327 4784 1 3 4 3 1 4 4 3 2 2 3 3 4 4 2 5 4 2 1 4 4 3 1 5 4 75 321
2 322 322 A328 4780 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 4 4 5 5 3 4 5 5 101 322
2 323 323 A321 8291 3 1 4 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 2 2 3 2 1 1 2 36 323
2 324 324 A323 2919 1 1 1 1 1 1 3 1 1 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 28 324
2 325 325 A334 4801 5 4 5 4 3 5 5 3 3 4 4 5 5 5 5 5 5 4 5 5 5 5 5 5 5 109 325
2 326 326 A331 4802 4 4 4 4 4 4 4 3 3 3 4 4 4 4 3 3 3 3 3 4 4 4 3 4 4 87 326
2 327 327 A332 4814 4 3 4 3 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 4 4 4 3 5 4 91 327
2 328 328 A330 4408 4 3 4 3 4 4 4 4 3 2 3 3 4 4 3 3 4 4 4 4 4 4 4 4 4 87 328
2 329 329 A339 4803 3 3 4 4 3 4 4 3 2 3 2 4 2 3 3 4 4 3 3 4 4 3 3 4 4 80 329
2 330 330 A336 4807 4 4 4 4 3 4 4 2 5 4 4 4 5 5 4 5 4 4 5 5 4 4 5 4 4 100 330
2 331 331 A340 4813 5 5 5 4 3 5 3 1 5 5 4 4 3 4 2 2 4 2 5 5 5 5 4 5 5 95 331
2 332 332 A338 4806 3 4 4 5 3 4 4 4 4 4 4 4 4 4 4 4 4 4 3 4 4 4 4 4 4 95 332
2 333 333 A337 4795 3 4 4 4 4 4 3 4 5 2 5 4 3 4 1 3 4 4 4 3 5 5 5 5 5 94 333
2 334 334 A335 4799 4 4 4 4 3 4 4 4 4 4 4 4 4 4 4 4 4 4 5 4 5 4 4 4 5 98 334
2 335 335 A333 4805 4 3 3 3 3 4 4 2 4 3 4 5 3 4 4 4 4 3 4 4 4 4 4 4 4 88 335
2 336 336 A344 4828 4 4 2 5 3 4 4 4 2 3 3 4 3 3 3 4 4 2 3 4 4 3 4 4 4 83 336
2 337 337 A342 4833 3 4 5 4 3 4 5 3 4 3 3 3 3 3 3 5 5 3 3 5 5 4 3 5 5 93 337
2 338 338 A341 4836 5 5 5 5 5 5 5 5 4 3 4 4 3 4 3 4 4 4 4 5 5 4 4 5 5 104 338
2 339 339 A347 4829 3 3 5 4 3 4 3 2 4 3 4 4 4 4 2 3 4 3 3 4 4 3 4 4 4 85 339
2 340 340 A349 4830 3 3 3 3 5 3 3 4 5 4 5 5 4 4 4 5 4 2 4 5 5 3 5 5 5 98 340
2 341 341 A345 4826 5 5 5 5 4 5 5 3 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 5 116 341
2 342 342 A346 4838 2 3 4 3 4 4 4 4 4 4 1 2 2 3 1 4 1 2 4 4 4 3 4 4 3 76 342
2 343 343 A343 4831 4 3 5 5 3 5 4 4 3 5 4 4 4 4 4 5 5 5 5 5 5 4 5 5 5 106 343
2 344 344 A348 4832 5 5 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 4 5 5 5 4 5 4 5 116 344
2 345 345 A351 4850 2 3 4 4 4 4 4 3 3 4 2 3 2 3 4 3 3 2 4 4 4 4 3 4 4 82 345
2 346 346 A352 4845 4 4 4 4 4 4 4 4 4 5 5 5 4 4 3 4 4 4 5 5 4 5 4 4 5 102 346
2 347 347 A350 4846 5 4 5 5 3 5 5 4 3 4 4 2 4 4 3 4 4 5 4 5 5 4 5 5 5 101 347
2 348 348 A356 4841 4 4 3 4 4 4 4 4 4 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 109 348
2 349 349 A353 4855 3 2 3 4 3 2 4 2 3 5 3 2 1 3 1 5 3 3 4 4 2 3 4 5 4 75 349
2 350 350 A355 4839 4 2 2 4 3 4 4 3 3 3 3 4 3 3 4 5 4 4 2 4 4 3 4 4 4 83 350
2 351 351 A354 4848 5 5 5 5 5 5 5 5 4 4 4 4 4 4 3 4 4 4 5 5 5 4 5 5 5 108 351
2 352 352 A361 4869 5 5 5 5 4 5 5 5 4 5 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 116 352
2 353 353 A359 4860 4 4 4 5 4 4 4 4 3 4 3 3 3 4 3 4 4 4 4 4 4 3 4 4 5 92 353
2 354 354 A363 4862 5 5 5 5 5 5 3 4 3 4 4 4 3 3 4 4 4 4 5 5 5 5 4 5 5 103 354
2 355 355 A365 4861 4 4 3 3 3 4 3 3 4 5 4 4 4 3 4 4 5 4 4 4 4 4 4 5 5 94 355
2 356 356 A360 4871 4 4 5 5 5 4 4 3 3 3 3 4 3 4 3 4 4 4 5 4 5 4 4 4 5 96 356
2 357 357 A362 4874 3 4 3 4 4 4 3 4 4 4 4 3 3 3 4 4 4 4 4 5 5 3 5 5 5 95 357
2 358 358 A367 4870 4 3 4 4 4 4 4 4 1 3 3 2 3 2 4 4 4 3 3 3 4 3 3 3 4 79 358
2 359 359 A366 4863 4 5 5 5 3 4 5 5 3 4 3 3 4 4 4 2 4 3 5 4 4 4 4 4 4 95 359
2 360 360 A364 4868 4 5 5 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 116 360
2 361 361 A368 4897 4 4 4 4 3 5 4 4 4 4 4 5 4 4 4 5 4 4 3 4 4 4 4 5 4 98 361
2 362 362 A387 4919 4 5 4 5 5 4 4 5 3 5 3 4 4 3 4 4 4 4 4 5 4 5 5 5 5 103 362
2 363 363 A383 4908 4 4 4 5 4 5 5 5 3 4 4 5 5 4 4 5 5 4 4 4 5 4 4 5 5 106 363
2 364 364 A374 4910 4 4 4 5 3 4 5 3 4 5 4 4 4 4 5 5 4 4 3 5 5 4 4 5 5 102 364
2 365 365 A373 4914 3 3 5 4 4 5 4 4 4 5 5 5 4 5 3 5 5 5 5 5 5 5 5 5 5 110 365
2 366 366 A392 4880 2 3 5 5 5 5 5 4 3 4 5 4 3 2 2 5 5 5 5 5 5 5 5 5 5 105 366
2 367 367 A390 4912 5 5 5 5 4 5 4 4 4 4 4 4 3 4 3 3 4 4 4 5 4 4 4 4 4 98 367
2 368 368 A384 4922 3 5 5 4 4 4 3 4 5 4 4 4 4 4 4 5 4 5 2 5 5 5 4 5 5 103 368
2 369 369 A385 4878 4 4 5 5 5 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 5 5 5 5 115 369
2 370 370 A386 4884 5 4 5 4 3 4 4 4 5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 5 5 111 370
2 371 371 A378 4879 4 5 5 5 3 5 4 4 4 5 5 5 4 4 5 4 5 5 4 5 5 5 5 5 4 110 371
2 372 372 A379 4885 5 5 5 4 5 5 4 4 3 5 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 111 372
2 373 373 A372 4911 5 5 4 4 4 5 5 4 4 5 4 4 5 4 5 5 5 5 4 5 5 5 5 5 5 111 373
2 374 374 A389 4909 3 4 4 4 4 5 5 4 5 3 5 4 3 4 5 4 3 4 5 4 4 5 4 4 4 100 374
2 375 375 A382 4900 4 4 5 4 5 4 5 5 4 4 5 4 3 4 3 4 5 4 4 5 5 5 3 5 5 104 375
2 376 376 A376 4927 4 3 3 4 3 5 4 3 3 5 4 4 5 4 3 4 4 4 4 4 5 4 4 4 4 94 376
2 377 377 A371 4904 5 5 5 5 4 5 5 5 4 5 5 5 4 4 4 5 5 4 4 5 5 5 4 5 5 112 377
2 378 378 A377 4906 5 4 5 5 5 5 5 5 4 4 5 5 4 4 4 4 5 5 5 5 5 5 5 4 5 112 378
2 379 379 A391 4917 4 3 4 4 4 4 4 4 5 5 5 4 4 3 5 4 4 5 4 4 4 5 4 4 4 100 379
2 380 380 A396 4921 3 3 4 4 5 4 3 4 4 5 5 5 3 4 4 4 4 4 5 5 5 5 5 5 4 103 380
2 381 381 A397 4902 3 4 4 4 4 3 5 4 4 4 4 4 4 5 2 3 4 3 2 5 5 4 2 5 5 93 381
2 382 382 A395 4896 5 3 4 4 5 5 4 5 3 5 5 5 4 2 3 5 5 5 5 5 5 5 5 5 5 107 382
2 383 383 A399 4886 4 3 4 4 5 4 3 4 5 5 4 5 3 4 4 5 5 5 5 5 4 4 5 5 5 105 383
2 384 384 A381 4903 4 2 4 3 4 3 4 4 5 4 3 5 4 5 4 5 5 4 4 5 4 5 4 5 5 100 384
2 385 385 A375 4926 3 3 4 3 3 2 3 3 3 4 3 3 2 2 3 3 4 5 5 4 3 4 5 2 2 78 385
2 386 386 A369 4898 5 5 5 5 5 5 5 5 5 4 4 4 5 5 3 4 3 4 3 5 5 4 3 5 5 106 386
2 387 387 A398 4888 5 4 5 5 5 5 5 5 5 5 5 4 1 5 1 4 4 5 5 5 5 5 5 5 4 107 387
2 388 388 A370 4887 4 4 5 4 4 4 4 4 4 5 4 4 5 4 5 4 5 4 5 4 4 4 4 3 4 101 388
2 389 389 A380 4901 5 5 4 4 4 5 4 4 3 3 4 4 4 4 2 4 5 5 3 5 5 5 5 4 4 99 389
2 390 390 A400 4920 5 4 5 5 5 5 5 5 5 4 4 4 4 4 3 5 4 5 4 5 5 5 5 5 5 110 390
2 391 391 A388 4899 4 4 5 5 3 4 4 4 5 4 4 4 4 3 5 5 5 4 4 4 4 5 4 5 4 102 391
2 392 392 A394 4907 3 4 4 4 4 4 4 3 4 5 4 4 4 3 3 4 4 4 3 4 4 4 4 4 4 93 392
2 393 393 A393 4913 2 3 5 4 3 4 4 4 4 4 3 3 4 4 5 4 5 4 3 5 4 5 3 4 4 95 393
2 394 394 A394 4933 4 2 3 4 4 3 3 3 4 4 4 4 4 4 5 5 4 4 4 3 4 5 4 4 4 92 394
2 395 395 A395 4937 4 3 3 4 5 5 4 4 3 5 3 3 4 3 2 4 4 2 4 4 4 2 4 3 4 86 395
2 396 396 A396 4950 4 4 3 4 4 3 4 4 3 4 5 4 4 4 5 4 5 5 4 5 5 4 3 5 5 100 396
2 397 397 A397 4932 5 5 5 5 4 5 4 4 5 5 5 5 4 5 5 4 5 5 5 5 5 5 5 5 5 115 397
2 398 398 A398 4957 4 4 4 3 4 5 5 4 3 4 4 4 5 4 5 4 5 4 4 5 5 5 4 5 4 103 398
2 399 399 A399 4930 4 4 4 4 5 4 4 5 4 4 4 4 4 4 4 4 4 4 5 4 4 4 4 4 4 99 399
2 400 400 A400 4946 3 4 5 5 4 3 4 2 3 5 5 5 5 5 5 4 5 5 4 5 5 4 5 5 5 107 400
2 401 401 A401 4956 3 4 3 4 3 4 4 3 3 2 5 4 5 4 4 3 4 4 2 5 4 3 4 4 5 90 401
2 402 402 A402 4954 5 4 5 3 5 4 4 5 4 5 4 4 5 4 4 4 5 5 5 5 4 4 5 5 5 107 402
2 403 403 A403 4928 4 4 4 4 4 5 5 5 4 4 5 5 4 3 5 4 4 5 5 5 5 5 4 5 5 108 403
2 404 404 A404 4952 4 5 4 5 3 4 4 4 2 4 5 5 4 5 5 5 5 5 5 5 5 5 5 5 5 109 404
2 405 405 A405 4947 4 5 4 5 4 4 5 4 3 5 5 5 5 4 5 5 5 5 5 5 5 4 5 5 5 112 405
2 406 406 A406 4942 4 4 4 4 4 4 4 4 4 4 4 4 3 3 4 5 4 4 4 4 4 4 4 4 4 95 406
2 407 407 A407 4929 5 4 5 4 4 5 4 4 2 4 3 3 3 5 3 4 4 4 2 4 5 2 3 5 4 90 407
2 408 408 A408 4948 4 4 5 4 4 4 4 4 3 4 5 4 4 5 4 4 4 4 4 5 5 4 4 5 5 102 408
2 409 409 A409 4936 4 4 4 4 4 3 4 4 4 4 5 4 4 3 4 4 4 4 4 5 5 5 4 5 4 99 409
2 410 410 A410 4943 4 4 4 5 4 4 5 4 4 4 5 4 4 3 3 4 5 3 4 5 5 4 4 5 5 101 410
2 411 411 A411 4941 4 3 5 4 5 5 4 4 3 3 4 3 4 3 2 3 5 4 5 5 5 5 5 5 5 99 411
2 412 412 A412 4934 5 4 4 5 4 5 5 5 4 5 4 4 4 4 4 4 5 4 5 4 5 5 4 5 5 107 412
2 413 413 A413 4935 4 4 4 5 4 5 4 5 4 5 5 5 5 4 4 4 5 4 5 5 5 5 5 5 5 111 413
2 414 414 A414 4931 4 5 5 5 5 3 4 4 2 2 4 4 3 4 1 3 5 5 5 5 4 4 5 5 5 97 414
2 415 415 A415 4949 4 4 5 4 5 5 4 3 4 4 5 4 4 4 3 4 4 4 4 4 4 4 5 5 4 100 415
3 1 1 A7 4244 5 2 1 3 2 5 5 3 1 4 4 5 5 4 4 4 4 5 1 2 4 5 4 5 4 85 1
3 2 2 A3 4267 . 4 4 4 4 4 4 4 4 5 5 5 5 4 5 5 5 5 1 5 5 5 5 5 5 106 2
3 3 3 A10 4262 4 3 5 5 4 5 5 4 5 3 5 4 3 4 4 5 5 4 1 5 5 5 5 5 5 103 3
3 4 4 A1 4246 4 4 4 4 4 4 4 4 4 3 3 3 4 3 4 3 2 4 1 4 4 4 4 4 4 85 4
3 5 5 A6 4241 5 5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 5 1 5 5 5 5 5 5 114 5
3 6 6 A4 4254 3 4 5 4 5 5 4 3 5 4 5 5 4 4 3 4 5 5 1 5 4 5 5 5 5 103 6
3 7 7 A5 4247 5 5 5 5 4 5 5 5 3 5 4 4 4 4 5 4 5 5 1 5 5 5 5 4 5 106 7
