StartDate,U_ID,ID,Picture,Color,Gender,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
16/06/2020,A335,4799,Bear,Strawberry,Male,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,3.692,50.021,51.653,5,"Density is needed to be from ""mass per unit"".",mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,5.741,5.741,7.143,1,8
16/06/2020,A333,4805,camel,strawberry,Male,4,3,3,3,3,4,4,2,4,3,4,5,3,4,4,4,4,3,4,4,4,4,4,4,4,5.647,12.486,25.958,4,mass over volume,mass/volume,3,,Same as,it has twice the volume of the original block,Same as,3,,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will float,I am 3,Density,More dense,3.401,3.401,4.811,1,5
16/06/2020,A344,4828,Helicopter,Strawberry,Male,4,4,2,5,3,4,4,4,2,3,3,4,3,3,3,4,4,2,3,4,4,3,4,4,4,90.931,145.446,146.769,3,is the amount of crowded particles,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.099,4.099,5.418,1,13
16/06/2020,A342,4833,Lion,Strabery,Male,3,4,5,4,3,4,5,3,4,3,3,3,3,3,3,5,5,3,3,5,5,4,3,5,5,3.603,75.587,76.468,5,For example a room with a 100 people is density which means the room is cramped and has no space.,volume/mass,3,,Bigger than,it has twice the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,14.934,14.934,17.055,1,4
16/06/2020,A341,4836,Mantis,Strawberry,Male,5,5,5,5,5,5,5,5,4,3,4,4,3,4,3,4,4,4,4,5,5,4,4,5,5,1.58,46.453,49.643,13,Density is how compact molecules are packed inside of an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,3.734,3.734,4.565,1,16
16/06/2020,A347,4829,Hippo,strawberry ,Female,3,3,5,4,3,4,3,2,4,3,4,4,4,4,2,3,4,3,3,4,4,3,4,4,4,6.803,24.719,54.425,4,it is how heavy something is not weight but how much paricles are there ,mass/volume,3,,Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Less dense,7.625,10.237,11.767,2,8
16/06/2020,A349,4830,insect,strawberry,Male,3,3,3,3,5,3,3,4,5,4,5,5,4,4,4,5,4,2,4,5,5,3,5,5,5,7.591,49.196,83.477,4,relationship between the mass and volume of an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,More dense,9.078,9.078,10.202,1,14
16/06/2020,A345,4826,Gorilla,strawberry,Male,5,5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4.297,54.35,55.479,4,Density is mass/volume and can only be affected by pressure and temprature ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.57,8.875,9.882,2,13
16/06/2020,A346,4838,octupos,strawberry,Male,2,3,4,3,4,4,4,4,4,4,1,2,2,3,1,4,1,2,4,4,4,3,4,4,3,2.262,122.19,124.728,6,description of density of a substance ,mass/volume,4,Because the density can always change even if the pressure or temperature is constant,Same as,it has twice the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,2.156,2.156,3.606,1,10
16/06/2020,A343,4831,Kangroo ,Strawberry ,Female,4,3,5,5,3,5,4,4,3,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,2.278,83.134,83.82,10,Density is the mass of this material ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.976,8.725,11.875,2,10
16/06/2020,A348,4832,koala,strawberry,Female,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,5,4,5,5.645,30.085,31.25,6,density is th,mass X volume,4,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,4,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will sink,Density,More dense,1.99,1.99,2.954,1,4
16/06/2020,A351,4850,ship,strawberry ,Male,2,3,4,4,4,4,4,3,3,4,2,3,2,3,4,3,3,2,4,4,4,4,3,4,4,1.566,58.074,66.191,9, the amount of storage in a medium,mass/volume,4,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,3,,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Same density,15.838,15.838,16.678,1,6
16/06/2020,A352,4845,sailboat,strawberry ,Female,4,4,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,5,5,4,5,4,4,5,1.349,28.934,31.011,4,capacity of an object ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,More dense,6.666,6.666,8.249,1,7
16/06/2020,A350,4846,Sea horse,Strawberry,Male,5,4,5,5,3,5,5,4,3,4,4,2,4,4,3,4,4,5,4,5,5,4,5,5,5,1.445,42.48,46.479,3,Density is the amount of mass in a certain amount of volume.,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.257,4.257,4.996,1,15
16/06/2020,A356,4841,penguin,strawberry,Female,4,4,3,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5.178,276.056,282.878,13,density is basically the particles in a substance. Density can calculate by using and knowing the mass and volume of that certain substance.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will sink,Density,Same density,2.902,23.293,24.228,2,10
16/06/2020,A353,4855,tiger,strawberry,Male,3,2,3,4,3,2,4,2,3,5,3,2,1,3,1,5,3,3,4,4,2,3,4,5,4,1.749,92.701,93.845,8,how densely packed an object is compared to the volume and the mass ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.025,7.448,8.576,2,13
16/06/2020,A355,4839,Owl,Strawberry ,Female,4,2,2,4,3,4,4,3,3,3,3,4,3,3,4,5,4,4,2,4,4,3,4,4,4,2.034,89.071,90.356,8,Is how much particles are in a volume and mass ,volume/mass,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,3,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will sink,Density,Less dense,0.11,9.053,9.883,2,7
16/06/2020,A354,4848,Shark,Strawberry,Female,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,5,2.282,109.538,111.159,7,The quantity of people or things per medium.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,9.807,9.807,10.924,1,15
17/06/2020,A361,4869,school bus,blue,Male,5,5,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,3.442,78.525,79.282,14,density is the compactness of a substance which is a relationship between the mass and volume of a matter,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,11.957,11.957,12.844,1,16
17/06/2020,A359,4860,whale,strawberry,Male,4,4,4,5,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,5,8.355,33.346,39.445,4,it is the mass and volume of an object,volume/mass,4,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,4,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,I am 3,Density,Less dense,6.663,6.663,8.033,1,5
17/06/2020,A363,4862,airplane,blue ,Female,5,5,5,5,5,5,3,4,3,4,4,4,3,3,4,4,4,4,5,5,5,5,4,5,5,3.792,149.119,151.334,5,density is a measurement related to the mass and the volume / it is the amount of particles in an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Density,Less dense,7.706,10.679,12.535,6,13
17/06/2020,A365,4861,zebra ,strawberry ,Female,4,4,3,3,3,4,3,3,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,2.94,79.028,80.636,8,the amount of space between particles,volume/mass,2,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am 3,Density,Same density,10.673,10.673,12.489,1,10
17/06/2020,A360,4871,camel ,blue ,Female,4,4,5,5,5,4,4,3,3,3,3,4,3,4,3,4,4,4,5,4,5,4,4,4,5,3.388,57.927,59.81,7,the number of things in a certain place ,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am 3,The 2 blocks will float,Density,Same density,8.643,9.531,11.015,2,9
17/06/2020,A362,4874,Caterpillar,Blue,Male,3,4,3,4,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,5,5,3,5,5,5,3.558,52.785,53.776,10,Mass over volume,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,1.746,11.55,17.197,2,8
17/06/2020,A367,4870,Butterfly ,Blue,Male,4,3,4,4,4,4,4,4,1,3,3,2,3,2,4,4,4,3,3,3,4,3,3,3,4,2.938,62.198,68.661,9,Density is the amount particals in a certain object ,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.206,10.101,17.283,2,13
17/06/2020,A366,4863,ant,blue,Female,4,5,5,5,3,4,5,5,3,4,3,3,4,4,4,2,4,3,5,4,4,4,4,4,4,4.329,139.57,140.886,8,the amount of space an object takes up,mass/volume,3,,Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.929,34.229,35.863,11,13
17/06/2020,A364,4868,buffalo ,blue,Female,4,5,5,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,13.747,96.865,97.748,5,density is how many space or voluma a substance could take,mass/volume,2,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,10.463,10.463,11.369,1,7
18/06/2020,A368,4897,Llama,Blue,Male,4,4,4,4,3,5,4,4,4,4,4,5,4,4,4,5,4,4,3,4,4,4,4,5,4,2.282,26.52,27.376,7,Amount of mass in unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.49,7.49,8.19,1,15
18/06/2020,A387,4919,turtle,blue,Female,4,5,4,5,5,4,4,5,3,5,3,4,4,3,4,4,4,4,4,5,4,5,5,5,5,3.373,92.084,93.928,4,the mass over unit volume of an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,13.918,13.918,15.9,1,16
18/06/2020,A383,4908,sealion,Blue,Female,4,4,4,5,4,5,5,5,3,4,4,5,5,4,4,5,5,4,4,4,5,4,4,5,5,2.5,84.372,91.684,4,Relationship between mass of an object and the space it occupies (volume) ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.509,4.967,8.156,2,15
18/06/2020,A374,4910,sheep,blue,Female,4,4,4,5,3,4,5,3,4,5,4,4,4,4,5,5,4,4,3,5,5,4,4,5,5,3.05,71.254,73.239,4,how much matter occupies a certain amount of space,mass/volume,3,,Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.286,6.286,9.045,1,11
18/06/2020,A373,4914,stingray,blue ,Female,3,3,5,4,4,5,4,4,4,5,5,5,4,5,3,5,5,5,5,5,5,5,5,5,5,3.337,27.062,28.925,4,mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.902,8.57,10.038,5,14
18/06/2020,A392,4880,Dog,Blue,Male,2,3,5,5,5,5,5,4,3,4,5,4,3,2,2,5,5,5,5,5,5,5,5,5,5,2.581,103.401,104.186,16,It is the mass of the particles divided by their volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,20.855,42.701,43.426,3,16
18/06/2020,A390,4912,Snail,Blue ,Female,5,5,5,5,4,5,4,4,4,4,4,4,3,4,3,3,4,4,4,5,4,4,4,4,4,2.647,63.709,65.734,10,Relationship between mass and it’s volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,I am 3,Density,Same density,4.04,4.04,4.642,1,13
18/06/2020,A384,4922,Airplane,Gold,Female,3,5,5,4,4,4,3,4,5,4,4,4,4,4,4,5,4,5,2,5,5,5,4,5,5,2.539,82.473,84.342,4,it is the mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am 3,The 2 blocks will float,Another answer?,Less dense,2.2,23.342,26.502,24,12
18/06/2020,A385,4878,Crocodile,Blue,Female,4,4,5,5,5,5,5,5,4,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,4.53,31.469,32.448,5,It is the relation between mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.968,18.968,19.853,1,14
18/06/2020,A386,4884,Elephant,Blue,Female,5,4,5,4,3,4,4,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,2.453,63.853,64.234,15,Mass occupied in 1 cm3 or L,mass/volume,2,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.601,4.601,5.7,1,15
18/06/2020,A378,4879,deer,blue,Male,4,5,5,5,3,5,4,4,4,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,4,2.29,38.4,41.45,5,the amount of mass in an object per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.671,5.671,8.254,1,15
18/06/2020,A379,4885,fox,blue,Female,5,5,5,4,5,5,4,4,3,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3.965,96.762,107.821,5,"mass per unit volume , and it is the physical quantity which identifies whether an object floats or sinks",mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.116,4.116,6.525,1,16
18/06/2020,A372,4911,Ship,Blue,Female,5,5,4,4,4,5,5,4,4,5,4,4,5,4,5,5,5,5,4,5,5,5,5,5,5,2.134,29.531,30.747,3,the quantity of mass per unit volume of a substance.,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.491,35.224,36.1,2,16
18/06/2020,A389,4909,Shark,Blue,Female,3,4,4,4,4,5,5,4,5,3,5,4,3,4,5,4,3,4,5,4,4,5,4,4,4,1.399,90.283,91.865,10,It is the amount of mass affection on the volume of an object,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.206,9.206,9.986,1,15
18/06/2020,A382,4900,Owl,Blue,Male,4,4,5,4,5,4,5,5,4,4,5,4,3,4,3,4,5,4,4,5,5,5,3,5,5,4.524,28.932,46.159,8,It is the amount of mass per unit volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.361,10.361,12,1,16
18/06/2020,A376,4927,Bicycle ,Gold,Female,4,3,3,4,3,5,4,3,3,5,4,4,5,4,3,4,4,4,4,4,5,4,4,4,4,3.057,36.393,37.715,7,Mass per unit volume ,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.653,5.653,6.647,1,16
18/06/2020,A371,4904,Rhino,Blue,Male,5,5,5,5,4,5,5,5,4,5,5,5,4,4,4,5,5,4,4,5,5,5,4,5,5,2.416,34.85,36.52,6,Density is the mass per unit volume or how compact particles are in a material,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.824,19.662,34.248,2,16
18/06/2020,A377,4906,sailboat,blue,Female,5,4,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,4,5,2.922,39.069,43.89,4,mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,4.754,4.754,8.989,1,13
18/06/2020,A391,4917,tractor ,Blue ,Male,4,3,4,4,4,4,4,4,5,5,5,4,4,3,5,4,4,5,4,4,4,5,4,4,4,10.09,94.078,94.928,13,The density of a substance is its mass per unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,3,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Less dense,5.09,18.664,19.494,4,12
18/06/2020,A396,4921,zebra,blue,Female,3,3,4,4,5,4,3,4,4,5,5,5,3,4,4,4,4,4,5,5,5,5,5,5,4,4.889,50.189,52.361,8,amount of mass in unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,10.839,10.839,13.4,1,11
18/06/2020,A397,4902,Penguin,blue,Female,3,4,4,4,4,3,5,4,4,4,4,4,4,5,2,3,4,3,2,5,5,4,2,5,5,2.569,56.746,58.302,6,it is to measure the matter of an object in the ratio mass over volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.055,47.445,90.657,5,13
18/06/2020,A395,4896,Lizard,Blue,Female,5,3,4,4,5,5,4,5,3,5,5,5,4,2,3,5,5,5,5,5,5,5,5,5,5,4.13,52.15,52.915,11,The amount of mass in a unit volume,mass/volume,4,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,2,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,8.388,9.141,51.693,2,16
18/06/2020,A399,4886,Frog,Blue ,Female,4,3,4,4,5,4,3,4,5,5,4,5,3,4,4,5,5,5,5,5,4,4,5,5,5,1.333,65.001,65.793,10,Is the mass of unit volume or how compact the mass in a substance or object is ,mass/volume,4,"Because density is a property of the matter, and it can never change",Same as,it has the same volume as the original block,Same as,4,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.347,29.815,29.893,3,13
