StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First Click,Q33_Last Click,Q33_Page Submit,Q33_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First Click,Q52_Last Click,Q52_Page Submit,Q52_Click Count,SC0,
2020-06-17 04:30:56,2020-06-17 04:38:41,IP Address,102.184.7.105,100,464,True,2020-06-17 04:38:41,R_D1xkSEn3kQCWKlj,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4860,whale,strawberry,Male,yes that if something has the same density it will make the same action,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,8.355,33.346,39.445,4,it is the mass and volume of an object,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,I am not sure,Density,Less dense,6.663,6.663,8.033,1,5,
2020-06-17 04:31:17,2020-06-17 04:41:34,IP Address,156.208.15.37,100,616,True,2020-06-17 04:41:34,R_2WA7TCjKtcCo95L,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4871,camel ,blue ,Female,"yes, that the density is the one that states whether the material will float or sink  ",Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,3.388,57.927,59.81,7,the number of things in a certain place ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will float,Density,Same density,8.643,9.531,11.015,2,9,
2020-06-17 04:30:30,2020-06-17 04:43:07,IP Address,156.214.245.154,100,756,True,2020-06-17 04:43:07,R_DejygWGDB0tmphf,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4869,school bus,blue,Male,yes i learned that density is a relationship between mass and volume: density=mass/volume,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.442,78.525,79.282,14,density is the compactness of a substance which is a relationship between the mass and volume of a matter,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,11.957,11.957,12.844,1,16,
2020-06-17 04:31:53,2020-06-17 04:44:36,IP Address,41.36.119.7,100,762,True,2020-06-17 04:44:36,R_2ayFnKKzRyqZ057,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4874,Caterpillar,Blue,Male,The definition of the density ,Not sure,Agree,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,3.558,52.785,53.776,10,Mass over volume,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,1.746,11.55,17.197,2,8,
2020-06-17 04:31:04,2020-06-17 04:46:22,IP Address,102.186.251.50,100,917,True,2020-06-17 04:46:22,R_DGeRj5hZXq66Cnn,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4862,airplane,blue ,Female,"yes i learned that mass doesnt affect the density only the particles, for example: if i piece of wood floats then it will keep on floating even if it is a huge piece of wood.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.792,149.119,151.334,5,density is a measurement related to the mass and the volume / it is the amount of particles in an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,Less dense,7.706,10.679,12.535,6,13,
2020-06-17 04:36:14,2020-06-17 04:46:35,IP Address,45.106.2.28,100,620,True,2020-06-17 04:46:35,R_2S69V5GLDNLz4DR,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4868	,buffalo ,blue,Female,that density depends on the objects mass or volume ,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,13.747,96.865,97.748,5,density is how many space or voluma a substance could take,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,10.463,10.463,11.369,1,7,
2020-06-17 04:31:07,2020-06-17 04:50:17,IP Address,102.188.117.57,100,1150,True,2020-06-17 04:50:18,R_1LXPlNU1ok7mBf3,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4861,zebra ,strawberry ,Female,i learned that if the mass or the volume of any material changes the density wont change ,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,2.94,79.028,80.636,8,the amount of space between particles,volume/mass,Disagree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,Same density,10.673,10.673,12.489,1,10,
2020-06-17 04:32:52,2020-06-17 04:51:21,IP Address,197.60.184.39,100,1108,True,2020-06-17 04:51:21,R_1M0xBfArwJWyUJd,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4863,ant,blue,Female, i already knew what we were supposedly learning so it was basically a nice revision about the topic,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Not sure,Agree,Agree,Agree,Disagree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,4.329,139.57,140.886,8,the amount of space an object takes up,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.929,34.229,35.863,11,13,
2020-06-17 04:32:29,2020-06-17 04:54:09,IP Address,196.156.2.133,100,1300,True,2020-06-17 04:54:09,R_4TvHcqp7Vhh5YNr,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4870,Butterfly ,Blue,Male,What makes a object sink or flaught is the density (the amount of atoms in a object) i also learned that a object with a bigger volume will floght while another object with the same wight but lessvolume will sink. I also learned that a 10kg cube and 1kg cube will both floght if they have the same density ,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly disagree,Not sure,Not sure,Disagree,Not sure,Disagree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Not sure,Agree,2.938,62.198,68.661,9,Density is the amount particals in a certain object ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.206,10.101,17.283,2,13,
2020-06-18 06:00:13,2020-06-18 06:05:46,IP Address,105.206.12.170,100,332,True,2020-06-18 06:05:46,R_1itg5IXzYkXnpcF,,,,,29.3099060058594,30.841796875,anonymous,EN,4897,Llama,Blue,Male,No,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,2.282,26.52,27.376,7,Amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.49,7.49,8.19,1,15,
2020-06-18 06:01:24,2020-06-18 06:07:42,IP Address,197.60.74.246,100,377,True,2020-06-18 06:07:42,R_2D5JdwjGprEovhi,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4898,Mouse,Blue,Female,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Agree,Not sure,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,2.401,19.601,20.593,10,Mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,3.885,3.885,4.683,1,14,
2020-06-18 06:02:13,2020-06-18 06:07:54,IP Address,156.208.50.79,100,341,True,2020-06-18 06:07:55,R_2dywtVF5L0bWoys,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4887,Giraffe,Blue,Male,No.,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,1.634,47.949,48.302,6,How close together/compact the particles in a given object are,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.558,2.558,3.567,1,12,
2020-06-18 06:00:40,2020-06-18 06:08:02,IP Address,41.68.18.8,100,441,True,2020-06-18 06:08:02,R_2TNz4U69x7Ye077,,,,,30.5872955322266,31.5028991699219,anonymous,EN,4904,Rhino,Blue,Male,I didn't learn anything new but it made the lesson much more easier and clearer,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.416,34.85,36.52,6,Density is the mass per unit volume or how compact particles are in a material,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.824,19.662,34.248,2,16,
2020-06-18 06:00:35,2020-06-18 06:08:08,IP Address,102.43.107.28,100,452,True,2020-06-18 06:08:08,R_1Q3Mi80FYQjRmRy,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4911,Ship,Blue,Female,It was a fun way to understand density and how it works.,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.134,29.531,30.747,3,the quantity of mass per unit volume of a substance.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.491,35.224,36.1,2,16,
2020-06-18 06:00:15,2020-06-18 06:09:16,IP Address,41.236.131.224,100,541,True,2020-06-18 06:09:17,R_1rlbWiJTZ3wEJgs,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4914,stingray,blue ,Female,no,Not sure,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.337,27.062,28.925,4,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.902,8.57,10.038,5,14,
2020-06-18 06:00:15,2020-06-18 06:09:28,IP Address,41.34.188.244,100,553,True,2020-06-18 06:09:28,R_ePCXqtPIQCINT4B,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4910,sheep,blue,Female,no,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,3.05,71.254,73.239,4,how much matter occupies a certain amount of space,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.286,6.286,9.045,1,11,
2020-06-18 06:01:20,2020-06-18 06:09:38,IP Address,102.190.179.184,100,497,True,2020-06-18 06:09:38,R_1lgGpTOZ8zYO9AU,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4926,bear,gold,Female,no,Not sure,Not sure,Agree,Not sure,Not sure,Disagree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Disagree,Disagree,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Disagree,Disagree,3.62,23.817,24.886,6,the mass of unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.452,34.452,37.881,1,14,
2020-06-18 06:00:38,2020-06-18 06:09:48,IP Address,156.214.242.231,100,550,True,2020-06-18 06:09:48,R_2SJj13w9yoinZYt,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4927,Bicycle ,Gold,Female,No,Agree,Not sure,Not sure,Agree,Not sure,Strongly agree,Agree,Not sure,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,3.057,36.393,37.715,7,Mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.653,5.653,6.647,1,16,
2020-06-18 06:00:58,2020-06-18 06:09:53,IP Address,41.232.156.104,100,535,True,2020-06-18 06:09:53,R_D7yxL4UUTNqiCSl,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4906,sailboat,blue,Female,No but i enjoyed it,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,2.922,39.069,43.89,4,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,4.754,4.754,8.989,1,13,
2020-06-18 06:00:24,2020-06-18 06:10:10,IP Address,197.58.6.2,100,586,True,2020-06-18 06:10:10,R_XzHZFahpsa09mcV,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4879,deer,blue,Male,no,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,2.29,38.4,41.45,5,the amount of mass in an object per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.671,5.671,8.254,1,15,
2020-06-18 06:00:35,2020-06-18 06:10:28,IP Address,197.60.46.86,100,593,True,2020-06-18 06:10:28,R_CkStAH9dSGZH7BD,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4885,fox,blue,Female,yes it made it easier for me to learn about density generally,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.965,96.762,107.821,5,"mass per unit volume , and it is the physical quantity which identifies whether an object floats or sinks",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.116,4.116,6.525,1,16,
2020-06-18 06:02:15,2020-06-18 06:10:33,IP Address,41.35.169.39,100,498,True,2020-06-18 06:10:33,R_1I4tHpzKrnj8SS3,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4901,Pelican,Blue,Female,No,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,3.401,30.898,31.542,6,The amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.902,4.902,5.597,1,15,
2020-06-18 06:01:08,2020-06-18 06:11:14,IP Address,41.238.220.12,100,605,True,2020-06-18 06:11:14,R_31iaYG4G39OsnWB,,,,,30.0079956054687,31.2194061279297,anonymous,EN,4903,rabbit ,blue,Female,"yes , by increasing volume in same mass , the object can float",Agree,Disagree,Agree,Not sure,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.141,79.763,81.317,4,ration of mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,More dense,10.188,14.38,15.902,2,8,
2020-06-18 06:00:38,2020-06-18 06:11:19,IP Address,45.243.226.5,100,640,True,2020-06-18 06:11:19,R_2yrWwtXGmIZsrJy,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4900,Owl,Blue,Male,I learned that the same material has same density and when we increase the mass the volume also increases so the density stays the same and vice versa ,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,4.524,28.932,46.159,8,It is the amount of mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.361,10.361,12,1,16,
2020-06-18 06:00:15,2020-06-18 06:11:50,IP Address,156.194.76.106,100,694,True,2020-06-18 06:11:50,R_2zYpNI2Vzs6jeLh,,,,,31.2162017822266,29.9528961181641,anonymous,EN,4908,sealion,Blue,Female,I learned that wood us made up of 2 particles ,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,2.5,84.372,91.684,4,Relationship between mass of an object and the space it occupies (volume) ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.509,4.967,8.156,2,15,
2020-06-18 06:00:19,2020-06-18 06:12:03,IP Address,156.196.202.83,100,703,True,2020-06-18 06:12:03,R_2Xn9SFrqlLl6DQs,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4922,Airplane,Gold,Female,no,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.539,82.473,84.342,4,it is the mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Another answer?,Less dense,2.2,23.342,26.502,24,12,
2020-06-18 06:00:22,2020-06-18 06:12:33,IP Address,45.243.196.120,100,730,True,2020-06-18 06:12:33,R_1ojMoVNXDKxqZnT,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4878,Crocodile,Blue,Female,No i studied them at school ,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.53,31.469,32.448,5,It is the relation between mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.968,18.968,19.853,1,14,
2020-06-18 06:00:22,2020-06-18 06:12:55,IP Address,156.179.113.145,100,753,True,2020-06-18 06:12:55,R_1QlNmewOIZubpRO,,,,,30.0778045654297,31.2852020263672,anonymous,EN,4884,Elephant,Blue,Female,Learning density while having fun,Strongly agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.453,63.853,64.234,15,Mass occupied in 1 cm3 or L,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.601,4.601,5.7,1,15,
