"","X","StartDate","U_ID","ID","Picture","Color","Gender","Q05","Q07","Q08","Q09","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q31","Q32","Q33_First.Click","Q33_Last.Click","Q33_Page.Submit","Q33_Click.Count","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q51","Q52_First.Click","Q52_Last.Click","Q52_Page.Submit","Q52_Click.Count","SC0"
"291",329,"2020-06-15 06:23:06","A329","4783","Snail","Sky","Male",NA,"4",4,4,5,2,4,4,3,4,3,4,3,3,4,2,4,3,2,3,5,5,4,2,5,5,49.329,73.472,78.396,4,"Mass per volume","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has the same volume as the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will sink","Mass only","Less dense","1.994",1.994,3.166,1,8
"292",327,"2020-06-15 06:24:02","A327","4784","Starfish","Sky","Male",NA,"1",3,4,3,1,4,4,3,2,2,3,3,4,4,2,5,4,2,1,4,4,3,1,5,4,48.346,95.906,97.333,3,"mass per unit volume","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Same density","25.635",25.635,37.711,1,13
"293",324,"2020-06-15 06:23:44","A324","4785","Submarine ","Sky","Male",NA,"3",5,5,5,2,5,4,3,5,4,5,5,4,5,2,5,5,5,4,5,5,5,4,5,5,154.8,191.353,193.009,5,"Density is a measure of mass relative to volume.","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","3.804",4.35,5.573,2,14
"294",320,"2020-06-15 06:23:09","A320","4786","swan","sky","Male",NA,"4",4,4,4,3,4,4,4,3,4,5,4,3,4,4,4,5,4,4,5,5,5,4,5,5,3.565,44.521,47.009,4,"the amount of mass in a specific volume","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Density","Less dense","6.109",6.109,7.189,1,14
"295",325,"2020-06-15 06:23:22","A325","4787","tiger ","sky ","Female",NA,"3",4,4,4,3,4,4,3,3,3,3,2,3,4,4,3,4,3,3,4,4,4,4,4,5,68.515,137.181,138.05,5,"how close and compat atoms are in an object ","mass/volume","3","","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","Same density","14.169",14.169,15.512,1,12
"296",319,"2020-06-15 06:23:07","A319","4789","Train","Sky","Male",NA,"4",4,4,4,3,4,5,4,4,5,4,4,2,3,3,5,5,5,5,5,5,5,5,5,5,2.8,52.383,53.545,6,"It is the relationship between the mass of an object and its volume. The amount of space occupied by a specific quantity of matter.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","5.025",5.025,29.247,1,16
"297",337,"2020-06-16 04:32:45","A337","4795","ant","strawberry","Male",NA,"3",4,4,4,4,4,3,4,5,2,5,4,3,4,1,3,4,4,4,3,5,5,5,5,5,2.195,25.571,27.435,5,"how much mass is in an object reletive to mass","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","1.755",6.184,7.556,3,15
"298",335,"2020-06-16 04:33:05","A335","4799","Bear","Strawberry","Male",NA,"4",4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4,5,3.692,50.021,51.653,5,"Density is needed to be from ""mass per unit"".","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has the same mass as the original block","it has twice the density of the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will float","Density","Less dense","5.741",5.741,7.143,1,8
"299",334,"2020-06-16 04:24:54","A334","4801","Bicycle ","strawberry ","Female",NA,"5",4,5,4,3,5,5,3,3,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,2.18,61.234,63.245,4,"density is when atoms are close to each other with cause it be heavy ","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has the same volume as the original block","Bigger than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","I am 3","Volume only","More dense","54.745",54.745,57.266,1,5
"300",331,"2020-06-16 04:25:05","A331","4802","Buffalo","Strawberry ","Female",NA,"4",4,4,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,3,4,4,2.153,52.487,53.635,3,"Its how compact something is inside a certain volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","1.182",5.379,7.958,2,15
"301",339,"2020-06-16 04:28:33","A339","4803","Bus","Pink","Female",NA,"3",3,4,4,3,4,4,3,2,3,2,4,2,3,3,4,4,3,3,4,4,3,3,4,4,3.258,77.661,78.675,3,"Density is how compact the atoms are arranged in an object","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","28.685",28.685,29.628,1,14
"302",333,"2020-06-16 04:33:35","A333","4805","camel","strawberry","Male",NA,"4",3,3,3,3,4,4,2,4,3,4,5,3,4,4,4,4,3,4,4,4,4,4,4,4,5.647,12.486,25.958,4,"mass over volume","mass/volume","3","","Same as","it has twice the volume of the original block","Same as","3","","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will float","I am 3","Density","More dense","3.401",3.401,4.811,1,5
"303",338,"2020-06-16 04:32:40","A338","4806","Car","Stawberry","Male",NA,"3",4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3.447,39.495,39.912,8,"Density is the how close are the particles of an object sre","mass/volume","3","","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","More dense","1.38",6.046,6.511,2,10
"304",336,"2020-06-16 04:31:07","A336","4807","cat","strawberry ","Male",NA,"4",4,4,4,3,4,4,2,5,4,4,4,5,5,4,5,4,4,5,5,4,4,5,4,4,3.582,47.484,49.045,3,"its the mass and the volume of an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has twice the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has the same mass as the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","More dense","6.605",6.605,8.228,1,7
"305",340,"2020-06-16 04:32:27","A340","4813","crocodile ","strawberry ","Male",NA,"5",5,5,4,3,5,3,1,5,5,4,4,3,4,2,2,4,2,5,5,5,5,4,5,5,2.423,56.918,57.984,5,"density is basically the particles inside of an object and its compactness decides whether If it is dense or not ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","8.131",8.131,9.07,1,13
"306",332,"2020-06-16 04:25:34","A332","4814","Cow","Strawberry","Female",NA,"4",3,4,3,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,5,4,2.056,69.779,71.428,3,"density is the amount of particles available in an object/ substance","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","Less dense","5.928",5.928,9.253,1,13
"307",316,"2020-06-15 05:40:56","A316","4815","dog","strawberry ","Male",NA,"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.862,123.353,128.394,7,"the density of a substance is the mass per unit volume","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","I am 3","Density","More dense","13.407",13.407,17.119,1,5
"308",312,"2020-06-15 05:42:31","A312","4816","Dolphin","Strawberry","Male",NA,"5",5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6.078,23.958,25.062,3," the degree of compactness of a substance.","volume/mass","4","Because density is a property of the matter, and it can never change","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will float","Volume only","Same density","1.516",3.972,4.9,3,4
"309",315,"2020-06-15 05:42:55","A315","4817","dragonfly ","strawberry ","Male",NA,"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.89,69.855,72.795,5,"the degree of compactness of a substance.","volume/mass","4","Because density is a property of the matter, and it can never change","Bigger than","it has twice the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, and half the density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","4.964",4.964,15.122,1,6
"310",313,"2020-06-15 05:40:18","A313","4819","eagle","pink","Male",NA,"4",4,4,5,4,4,4,4,5,4,3,5,4,4,4,5,5,5,4,5,5,5,5,5,5,2.829,29.013,29.501,5,"is the mass of something","volume/mass","2","Because density is a property of the matter, and it can never change","Bigger than","it has twice the volume of the original block","Same as","4","Because what determines if an object will sink or float is the volume (how big it is)","Half the density of 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Mass only","Less dense","6.814",7.632,7.958,2,5
"311",310,"2020-06-15 05:41:03","A310","4821","Flamingo","Strawberry","Female",NA,"5",4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,1.149,52.325,52.845,12,"It is the mass and the volume of an object","mass/volume","4","Because density is a property of the matter, and it can never change","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the volume (how big it is)","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will float","The 2 blocks will float","Volume only","Less dense","0.768",1.373,1.992,2,6
"312",314,"2020-06-15 05:39:57","A314","4822","fox","pink / strawberry","Female",NA,"4",5,5,5,5,5,5,4,4,5,5,5,4,4,5,5,5,5,4,5,5,4,4,5,5,2.036,65.932,67.024,3,"is the mass per volume","volume/mass","4","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will sink","Density","Less dense","7.954",11.522,12.784,2,7
"313",317,"2020-06-15 05:44:39","A317","4824","Strawberry","Pink","Male",NA,"4",5,4,4,5,5,5,5,2,4,4,3,5,4,5,4,4,3,4,5,5,4,5,5,4,1.91,37.743,39.348,6,"How ddense something is","mass X volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","4.841",4.841,6.499,1,13
"314",311,"2020-06-15 05:41:32","A311","4825","Goat","Red","Male",NA,"4",4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,5.062,26.758,27.213,8,"mass and volume","volume/mass","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has the same volume as the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will sink","Density","Same density","1.51",2.809,3.94,3,3
"315",345,"2020-06-16 05:37:32","A345","4826","Gorilla","strawberry","Male",NA,"5",5,5,5,4,5,5,3,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4.297,54.35,55.479,4,"Density is mass/volume and can only be affected by pressure and temprature ","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","6.57",8.875,9.882,2,13
"316",344,"2020-06-16 05:37:12","A344","4828","Helicopter","Strawberry","Male",NA,"4",4,2,5,3,4,4,4,2,3,3,4,3,3,3,4,4,2,3,4,4,3,4,4,4,90.931,145.446,146.769,3,"is the amount of crowded particles","mass/volume","4","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","4.099",4.099,5.418,1,13
"317",347,"2020-06-16 05:37:17","A347","4829","Hippo","strawberry ","Female",NA,"3",3,5,4,3,4,3,2,4,3,4,4,4,4,2,3,4,3,3,4,4,3,4,4,4,6.803,24.719,54.425,4,"it is how heavy something is not weight but how much paricles are there ","mass/volume","3","","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has twice the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","Less dense","7.625",10.237,11.767,2,8
"318",349,"2020-06-16 05:37:23","A349","4830","insect","strawberry","Male",NA,"3",3,3,3,5,3,3,4,5,4,5,5,4,4,4,5,4,2,4,5,5,3,5,5,5,7.591,49.196,83.477,4,"relationship between the mass and volume of an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","More dense","9.078",9.078,10.202,1,14
"319",343,"2020-06-16 05:38:18","A343","4831","Kangroo ","Strawberry ","Female",NA,"4",3,5,5,3,5,4,4,3,5,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,2.278,83.134,83.82,10,"Density is the mass of this material ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","7.976",8.725,11.875,2,10
"320",348,"2020-06-16 05:40:39","A348","4832","koala","strawberry","Female",NA,"5",5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,4,5,4,5,5.645,30.085,31.25,6,"density is th","mass X volume","4","Because the density can always change even if the pressure or temperature is constant","Bigger than","it has half the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Density","More dense","1.99",1.99,2.954,1,4
"321",342,"2020-06-16 05:37:12","A342","4833","Lion","Strabery","Male",NA,"3",4,5,4,3,4,5,3,4,3,3,3,3,3,3,5,5,3,3,5,5,4,3,5,5,3.603,75.587,76.468,5,"For example a room with a 100 people is density which means the room is cramped and has no space.","volume/mass","3","","Bigger than","it has twice the volume of the original block","Bigger than","4","Because what determines if an object will sink or float is the weight of the object","Half the density of 1 kg of wood","it has twice the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","14.934",14.934,17.055,1,4
"322",341,"2020-06-16 05:37:12","A341","4836","Mantis","Strawberry","Male",NA,"5",5,5,5,5,5,5,5,4,3,4,4,3,4,3,4,4,4,4,5,5,4,4,5,5,1.58,46.453,49.643,13,"Density is how compact molecules are packed inside of an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","3.734",3.734,4.565,1,16
"323",346,"2020-06-16 05:38:04","A346","4838","octupos","strawberry","Male",NA,"2",3,4,3,4,4,4,4,4,4,1,2,2,3,1,4,1,2,4,4,4,3,4,4,3,2.262,122.19,124.728,6,"description of density of a substance ","mass/volume","4","Because the density can always change even if the pressure or temperature is constant","Same as","it has twice the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","More dense","2.156",2.156,3.606,1,10
"324",355,"2020-06-16 06:31:47","A355","4839","Owl","Strawberry ","Female",NA,"4",2,2,4,3,4,4,3,3,3,3,4,3,3,4,5,4,4,2,4,4,3,4,4,4,2.034,89.071,90.356,8,"Is how much particles are in a volume and mass ","volume/mass","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","3","","Twice the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","it has the same volume, but half the density of the original block","I am 3","The 2 blocks will sink","Density","Less dense","0.11",9.053,9.883,2,7
"325",356,"2020-06-16 06:29:15","A356","4841","penguin","strawberry","Female",NA,"4",4,3,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5.178,276.056,282.878,13,"density is basically the particles in a substance. Density can calculate by using and knowing the mass and volume of that certain substance.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Smaller than","it has half the volume of the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will sink","Density","Same density","2.902",23.293,24.228,2,10
"326",352,"2020-06-16 06:28:40","A352","4845","sailboat","strawberry ","Female",NA,"4",4,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,5,5,4,5,4,4,5,1.349,28.934,31.011,4,"capacity of an object ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Bigger than","it has half the volume of the original block","Smaller than","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Half the density of 1 kg of wood","it has half the mass of the original block","it has twice the density of the original block","It has half the volume, but same density of the original block","The blocks will float","The 2 blocks will sink","Density","More dense","6.666",6.666,8.249,1,7
"327",350,"2020-06-16 06:28:57","A350","4846","Sea horse","Strawberry","Male",NA,"5",4,5,5,3,5,5,4,3,4,4,2,4,4,3,4,4,5,4,5,5,4,5,5,5,1.445,42.48,46.479,3,"Density is the amount of mass in a certain amount of volume.","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","4.257",4.257,4.996,1,15
"328",354,"2020-06-16 06:32:12","A354","4848","Shark","Strawberry","Female",NA,"5",5,5,5,5,5,5,5,4,4,4,4,4,4,3,4,4,4,5,5,5,4,5,5,5,2.282,109.538,111.159,7,"The quantity of people or things per medium.","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","9.807",9.807,10.924,1,15
"329",351,"2020-06-16 06:28:38","A351","4850","ship","strawberry ","Male",NA,"2",3,4,4,4,4,4,3,3,4,2,3,2,3,4,3,3,2,4,4,4,4,3,4,4,1.566,58.074,66.191,9," the amount of storage in a medium","mass/volume","4","Because density is a property of the matter, and it can never change","Smaller than","it has half the volume of the original block","Smaller than","3","","Half the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","It has half the volume, but same density of the original block","I am 3","I am 3","Density","Same density","15.838",15.838,16.678,1,6
"330",353,"2020-06-16 06:30:52","A353","4855","tiger","strawberry","Male",NA,"3",2,3,4,3,2,4,2,3,5,3,2,1,3,1,5,3,3,4,4,2,3,4,5,4,1.749,92.701,93.845,8,"how densely packed an object is compared to the volume and the mass ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","7.025",7.448,8.576,2,13
"331",359,"2020-06-17 04:30:56","A359","4860","whale","strawberry","Male",NA,"4",4,4,5,4,4,4,4,3,4,3,3,3,4,3,4,4,4,4,4,4,3,4,4,5,8.355,33.346,39.445,4,"it is the mass and volume of an object","volume/mass","4","Because density is a property of the matter, and it can never change","Bigger than","it has twice the volume of the original block","Same as","4","Because what determines if an object will sink or float is the weight of the object","Twice the density of 1 kg of wood","it has twice the mass of the original block","it has twice the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","I am 3","Density","Less dense","6.663",6.663,8.033,1,5
"332",365,"2020-06-17 04:31:07","A365","4861","zebra ","strawberry ","Female",NA,"4",4,3,3,3,4,3,3,4,5,4,4,4,3,4,4,5,4,4,4,4,4,4,5,5,2.94,79.028,80.636,8,"the amount of space between particles","volume/mass","2","Because density is a property of the matter, and it can never change","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","I am 3","Density","Same density","10.673",10.673,12.489,1,10
"333",363,"2020-06-17 04:31:04","A363","4862","airplane","blue ","Female",NA,"5",5,5,5,5,5,3,4,3,4,4,4,3,3,4,4,4,4,5,5,5,5,4,5,5,3.792,149.119,151.334,5,"density is a measurement related to the mass and the volume / it is the amount of particles in an object","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","4","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has the same mass as the original block","it has the same density as the original block","It has half the volume, but same density of the original block","I am 3","The 2 blocks will float","Density","Less dense","7.706",10.679,12.535,6,13
"334",366,"2020-06-17 04:32:52","A366","4863","ant","blue","Female",NA,"4",5,5,5,3,4,5,5,3,4,3,3,4,4,4,2,4,3,5,4,4,4,4,4,4,4.329,139.57,140.886,8,"the amount of space an object takes up","mass/volume","3","","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","5.929",34.229,35.863,11,13
"335",364,"2020-06-17 04:36:14","A364","4868","buffalo ","blue","Female",NA,"4",5,5,5,5,5,4,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,13.747,96.865,97.748,5,"density is how many space or voluma a substance could take","mass/volume","2","Because the density can always change even if the pressure or temperature is constant","Smaller than","it has the same volume as the original block","Smaller than","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","Twice the density of 1 kg of wood","it has half the mass of the original block","it has half the density of the original block","it has the same volume, but half the density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","10.463",10.463,11.369,1,7
"336",361,"2020-06-17 04:30:30","A361","4869","school bus","blue","Male",NA,"5",5,5,5,4,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,3.442,78.525,79.282,14,"density is the compactness of a substance which is a relationship between the mass and volume of a matter","mass/volume","4","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has half the volume of the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Less dense","11.957",11.957,12.844,1,16
"337",367,"2020-06-17 04:32:29","A367","4870","Butterfly ","Blue","Male",NA,"4",3,4,4,4,4,4,4,1,3,3,2,3,2,4,4,4,3,3,3,4,3,3,3,4,2.938,62.198,68.661,9,"Density is the amount particals in a certain object ","mass/volume","2","Because density is a property of the matter, and it can change only if we changed the temperature or pressure","Same as","it has the same volume as the original block","Same as","2","Because what determines if an object will sink or float is the density of the object compared to the density of water.","The same density as 1 kg of wood","it has half the mass of the original block","it has the same density as the original block","It has half the volume, but same density of the original block","The blocks will sink","The 2 blocks will float","Density","Same density","7.206",10.101,17.283,2,13
