,StartDate,U_ID,ID,Picture,Color,Gender,Q5,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
358,2020-06-16 06:31:47,A355,4839,Owl,Strawberry ,Female,Yes that the mass doesn’t matter the density determines if an object sinks or floats ,Agree,Disagree,Disagree,Agree,Not sure,Agree,Agree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Not sure,Agree,Agree,Agree,2.034,89.071,90.356,8,Is how much particles are in a volume and mass ,volume/mass,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will sink,Density,Less dense,0.11,9.053,9.883,2,7
359,2020-06-16 06:29:15,A356,4841,penguin,strawberry,Female,no,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,5.178,276.056,282.878,13,density is basically the particles in a substance. Density can calculate by using and knowing the mass and volume of that certain substance.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will sink,Density,Same density,2.902,23.293,24.228,2,10
360,2020-06-09 12:05:49,A357,4750,Eagle,Sky,Male,Yes...I learned the meaning of density and how does it affects on floating and sinking,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Not sure,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Not sure,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Not sure,Strongly disagree,Agree,Strongly agree,5.783,115.235,116.682,9,it is the mass divide volume,mass/volume,Not sure,,,,,,,,,,,,,,,,,,,1
361,2020-06-09 12:19:05,A358,4752,flamingo,sky,Male,when the volume or mass change the denisty does not change,Agree,Not sure,Agree,Not sure,Strongly agree,Agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,8.81,1647.192,1651.501,6,mass/volume,mass/volume,Agree,,,,,,,,,,,,,,,,,,,2
362,2020-06-17 04:30:56,A359,4860,whale,strawberry,Male,yes that if something has the same density it will make the same action,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,8.355,33.346,39.445,4,it is the mass and volume of an object,volume/mass,Agree,"Because density is a property of the matter, and it can never change",Bigger than,it has twice the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has twice the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,I am not sure,Density,Less dense,6.663,6.663,8.033,1,5
363,2020-06-17 04:31:17,A360,4871,camel ,blue ,Female,"yes, that the density is the one that states whether the material will float or sink  ",Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Not sure,Not sure,Not sure,Agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,3.388,57.927,59.81,7,the number of things in a certain place ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",I am not sure,The 2 blocks will float,Density,Same density,8.643,9.531,11.015,2,9
364,2020-06-17 04:30:30,A361,4869,school bus,blue,Male,yes i learned that density is a relationship between mass and volume: density=mass/volume,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.442,78.525,79.282,14,density is the compactness of a substance which is a relationship between the mass and volume of a matter,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,11.957,11.957,12.844,1,16
365,2020-06-17 04:31:53,A362,4874,Caterpillar,Blue,Male,The definition of the density ,Not sure,Agree,Not sure,Agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,3.558,52.785,53.776,10,Mass over volume,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,Same density,1.746,11.55,17.197,2,8
366,2020-06-17 04:31:04,A363,4862,airplane,blue ,Female,"yes i learned that mass doesnt affect the density only the particles, for example: if i piece of wood floats then it will keep on floating even if it is a huge piece of wood.",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.792,149.119,151.334,5,density is a measurement related to the mass and the volume / it is the amount of particles in an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Density,Less dense,7.706,10.679,12.535,6,13
367,2020-06-17 04:36:14,A364,4868,buffalo ,blue,Female,that density depends on the objects mass or volume ,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,13.747,96.865,97.748,5,density is how many space or voluma a substance could take,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"it has the same volume, but half the density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,10.463,10.463,11.369,1,7
368,2020-06-17 04:31:07,A365,4861,zebra ,strawberry ,Female,i learned that if the mass or the volume of any material changes the density wont change ,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,2.94,79.028,80.636,8,the amount of space between particles,volume/mass,Disagree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am not sure,Density,Same density,10.673,10.673,12.489,1,10
369,2020-06-17 04:32:52,A366,4863,ant,blue,Female, i already knew what we were supposedly learning so it was basically a nice revision about the topic,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Not sure,Agree,Agree,Agree,Disagree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,4.329,139.57,140.886,8,the amount of space an object takes up,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,5.929,34.229,35.863,11,13
370,2020-06-17 04:32:29,A367,4870,Butterfly ,Blue,Male,What makes a object sink or flaught is the density (the amount of atoms in a object) i also learned that a object with a bigger volume will floght while another object with the same wight but lessvolume will sink. I also learned that a 10kg cube and 1kg cube will both floght if they have the same density,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Agree,Strongly disagree,Not sure,Not sure,Disagree,Not sure,Disagree,Agree,Agree,Agree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Not sure,Agree,2.938,62.198,68.661,9,Density is the amount particals in a certain object ,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,7.206,10.101,17.283,2,13
371,2020-06-18 06:00:13,A368,4897,Llama,Blue,Male,No,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Agree,2.282,26.52,27.376,7,Amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,7.49,7.49,8.19,1,15
372,2020-06-18 06:01:24,A369,4898,Mouse,Blue,Female,No,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Not sure,Agree,Not sure,Strongly agree,Strongly agree,Agree,Not sure,Strongly agree,Strongly agree,2.401,19.601,20.593,10,Mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,3.885,3.885,4.683,1,14
373,2020-06-18 06:02:13,A370,4887,Giraffe,Blue,Male,No.,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Agree,1.634,47.949,48.302,6,How close together/compact the particles in a given object are,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Bigger than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.558,2.558,3.567,1,12
374,2020-06-18 06:00:40,A371,4904,Rhino,Blue,Male,I didn't learn anything new but it made the lesson much more easier and clearer,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.416,34.85,36.52,6,Density is the mass per unit volume or how compact particles are in a material,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.824,19.662,34.248,2,16
375,2020-06-18 06:00:35,A372,4911,Ship,Blue,Female,It was a fun way to understand density and how it works.,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.134,29.531,30.747,3,the quantity of mass per unit volume of a substance.,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.491,35.224,36.1,2,16
376,2020-06-18 06:00:15,A373,4914,stingray,blue ,Female,no,Not sure,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.337,27.062,28.925,4,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,1.902,8.57,10.038,5,14
377,2020-06-18 06:00:15,A374,4910,sheep,blue,Female,no,Agree,Agree,Agree,Strongly agree,Not sure,Agree,Strongly agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,3.05,71.254,73.239,4,how much matter occupies a certain amount of space,mass/volume,Not sure,,Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,6.286,6.286,9.045,1,11
378,2020-06-18 06:01:20,A375,4926,bear,gold,Female,no,Not sure,Not sure,Agree,Not sure,Not sure,Disagree,Not sure,Not sure,Not sure,Agree,Not sure,Not sure,Disagree,Disagree,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Disagree,Disagree,3.62,23.817,24.886,6,the mass of unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,34.452,34.452,37.881,1,14
379,2020-06-18 06:00:38,A376,4927,Bicycle ,Gold,Female,No,Agree,Not sure,Not sure,Agree,Not sure,Strongly agree,Agree,Not sure,Not sure,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,3.057,36.393,37.715,7,Mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.653,5.653,6.647,1,16
380,2020-06-18 06:00:58,A377,4906,sailboat,blue,Female,No but i enjoyed it,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,2.922,39.069,43.89,4,mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,4.754,4.754,8.989,1,13
381,2020-06-18 06:00:24,A378,4879,deer,blue,Male,no,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,2.29,38.4,41.45,5,the amount of mass in an object per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,5.671,5.671,8.254,1,15
382,2020-06-18 06:00:35,A379,4885,fox,blue,Female,yes it made it easier for me to learn about density generally,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Not sure,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.965,96.762,107.821,5,"mass per unit volume , and it is the physical quantity which identifies whether an object floats or sinks",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.116,4.116,6.525,1,16
383,2020-06-18 06:02:15,A380,4901,Pelican,Blue,Female,No,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Not sure,Not sure,Agree,Agree,Agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,3.401,30.898,31.542,6,The amount of mass in unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.902,4.902,5.597,1,15
384,2020-06-18 06:01:08,A381,4903,rabbit ,blue,Female,"yes , by increasing volume in same mass , the object can float",Agree,Disagree,Agree,Not sure,Agree,Not sure,Agree,Agree,Strongly agree,Agree,Not sure,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,3.141,79.763,81.317,4,ration of mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,More dense,10.188,14.38,15.902,2,8
385,2020-06-18 06:00:38,A382,4900,Owl,Blue,Male,I learned that the same material has same density and when we increase the mass the volume also increases so the density stays the same and vice versa ,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Not sure,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Strongly agree,Strongly agree,4.524,28.932,46.159,8,It is the amount of mass per unit volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.361,10.361,12,1,16
386,2020-06-18 06:00:15,A383,4908,sealion,Blue,Female,I learned that wood us made up of 2 particles,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,2.5,84.372,91.684,4,Relationship between mass of an object and the space it occupies (volume) ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.509,4.967,8.156,2,15
387,2020-06-18 06:00:19,A384,4922,Airplane,Gold,Female,no,Not sure,Strongly agree,Strongly agree,Agree,Agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,2.539,82.473,84.342,4,it is the mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,The 2 blocks will float,Another answer?,Less dense,2.2,23.342,26.502,24,12
388,2020-06-18 06:00:22,A385,4878,Crocodile,Blue,Female,No i studied them at school ,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,4.53,31.469,32.448,5,It is the relation between mass per unit volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,18.968,18.968,19.853,1,14
389,2020-06-18 06:00:22,A386,4884,Elephant,Blue,Female,Learning density while having fun,Strongly agree,Agree,Strongly agree,Agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,2.453,63.853,64.234,15,Mass occupied in 1 cm3 or L,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,4.601,4.601,5.7,1,15
390,2020-06-18 06:00:13,A387,4919,turtle,blue,Female,no,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Not sure,Strongly agree,Not sure,Agree,Agree,Not sure,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,3.373,92.084,93.928,4,the mass over unit volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,13.918,13.918,15.9,1,16
391,2020-06-18 06:02:27,A388,4899,Octopus,Blue,Female,No,Agree,Agree,Strongly agree,Strongly agree,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Not sure,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,1.103,99.016,103.749,8,Relationship between mass and volume 'how atoms are arranged' ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,16.6,16.6,19.487,1,16
392,2020-06-18 06:00:36,A389,4909,Shark,Blue,Female,It’s definition and what does density really mean and what affects it and how to measure it,Not sure,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Not sure,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Not sure,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,1.399,90.283,91.865,10,It is the amount of mass affection on the volume of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,9.206,9.206,9.986,1,15
393,2020-06-18 06:00:19,A390,4912,Snail,Blue ,Female,"Yes, density depends on mass and volume ",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Not sure,Agree,Not sure,Not sure,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,2.647,63.709,65.734,10,Relationship between mass and it’s volume ,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",I am not sure,I am not sure,Density,Same density,4.04,4.04,4.642,1,13
