,StartDate,U_ID,ID,Picture,Color,Gender,Q05,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q32,Q33_First.Click,Q33_Last.Click,Q33_Page.Submit,Q33_Click.Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q51,Q52_First.Click,Q52_Last.Click,Q52_Page.Submit,Q52_Click.Count,SC0
20,2020-04-16 11:30:08,A20,4277,Balloon,Dark yellow ,Male,,3,4,5,4,5,4,5,4,4,2,3,4,4,4,2,3,4,3,,5,5,4,3,5,5,2.39,86.903,88.158,5,Amount of matter in an object,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Bigger than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,1.652,22.694,23.844,Not sure,12
41,2020-04-24 06:38:38,A41,4278,Bat,Dark yellow,Male,,2,2,3,3,3,4,4,2,5,4,3,3,3,3,2,4,3,3,3,4,5,3,2,4,4,1.465,38.129,39.042,4,Density= mass over volume and it is the factor which floating and sinking depend on,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am Not sure,Density,Less dense,Not sure.796,8.796,12.091,Not sure,13
129,2020-05-06 12:46:10,A129,4279,bear,dark yellow,Male,,4,4,4,4,3,5,4,4,4,4,4,4,2,3,4,4,5,4,4,4,4,4,4,4,4,1.702,24.993,27.695,6,density is the thickness of an object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,1.669,6.772,7.654,2,14
208,2020-05-16 13:56:10,A208,4281,Buffalo,Dark yellow,Male,,4,3,4,4,4,4,4,4,3,4,4,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4.17,30.835,31.844,4,it is the amount of mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.191,8.446,11.731,Not sure,15
40,2020-04-24 06:39:35,A40,4282,Bus,Dark yellow ,Male,,4,3,4,5,5,4,4,5,1,4,2,4,4,4,4,3,4,4,4,4,4,5,4,4,4,6.397,39.66,40.87,6,Is a substance that take up space ,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Half the density of 1 kg of wood,it has the same mass as the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will sink,Density,Same density,4.873,5.41,5.444,2,5
135,2020-05-07 05:59:40,A135,4283,Butterfly ,Dark yellow,Female,,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,7.03,105.647,108.63,10,Density is how much space an object or substance takes up,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,Q48,Density,More dense,4.321,5.312,5.948,2,6
16,2020-04-16 11:30:13,A16,4284,Camel,Dark yellow ,Female,,4,4,3,4,4,4,4,5,3,4,4,4,3,4,4,3,3,3,,4,3,4,3,4,5,2.891,8.524,9.737,3,,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has the same volume as the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Half the density of 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, and half the density of the original block",The blocks will sink,I am Not sure,Density,More dense,Not sure.833,Not sure.833,5.213,1,7
24,2020-04-16 11:41:48,A24,4285,car,dark yellow,Female,,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,5,4,,4,4,5,5,4,5,2.655,21.214,24.337,4,mass over volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has twice the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,27.786,27.786,29.552,1,13
25,2020-04-16 11:30:08,A25,4286,cat,dark yellow,Female,,4,3,3,3,4,4,4,4,3,3,3,4,3,3,3,4,4,4,,4,4,4,4,4,4,87.092,230.044,231.229,35,It is a word we use to describe how much space an object or substance takes up (its volume) in relation to the amount of matter in that object or substance (its mass). ,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Same as,it has half the volume of the original block,Same as,Not sure,,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,I am Not sure,Density,Same density,6.06,6.06,7.361,1,12
19,2020-04-16 11:29:30,A19,4287,chick,dark yellow,Female,,5,5,5,5,5,5,4,4,4,5,5,5,4,5,5,5,5,5,,5,5,5,,5,5,0.538,150.881,152.415,12,denisty is how comacted the particles are in a matter,volume/mass,Disagree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will sink,Density,Less dense,4.029,4.029,6.008,1,9
44,2020-04-24 06:38:52,A44,4288,cobra,darkyellow,Male,,4,5,5,5,4,4,5,4,4,4,4,5,5,5,4,5,4,4,4,5,5,5,4,5,5,4.712,66.841,69.353,3,is the amount of mass per vloume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,10.131,10.131,11.435,1,14
17,2020-04-16 11:29:32,A17,4289,cow,dark yellow,Female,,4,4,4,4,4,5,4,3,4,4,4,4,4,3,5,4,4,3,,4,4,4,3,3,4,5.292,27.676,29.712,3,the mass of an obj in a specific way,mass/volume,Agree,"Because density is a property of the matter, and it can never change",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,8.791,8.791,9.861,1,8
42,2020-04-24 06:39:20,A42,4290,Crocodile,Dark yellow,Male,,5,5,5,5,4,4,5,4,4,4,4,3,3,4,4,5,4,4,4,5,5,4,4,4,4,8.694,73.638,76.291,4,"mass/volume, or how compact an object is",mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has twice the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,2.645,2.989,Not sure.965,2,15
39,2020-04-24 06:39:20,A39,4291,Deer ,Dark yellow ,Male,,2,4,5,5,4,4,4,4,2,2,3,2,4,4,1,3,3,2,2,5,5,4,3,4,4,7.384,17.936,18.763,3,,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.524,5.421,7.029,2,15
43,2020-04-24 06:38:45,A43,4293,dolphin ,dark yellow ,Male,,4,4,4,4,4,3,4,4,,3,5,4,4,3,4,4,3,5,5,5,5,3,4,4,4,26.26,68.851,70.013,6,is measurement that compares the ammount of mass,volume/mass,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has half the volume of the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has twice the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,2.261,2.261,Not sure.379,1,7
50,2020-04-25 07:51:21,A50,4294,Donkey ,Yellow,Male,,3,3,3,4,4,4,4,4,4,4,5,5,4,3,3,4,5,4,3,4,5,4,4,5,4,1.822,40.962,41.495,5,It is the relationship between mass and volume,mass/volume,Not sure,,Same as,it has the same volume as the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has the same mass as the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will float,I am Not sure,Density,Same density,6.666,6.666,7.198,1,9
309,2020-06-15 03:47:26,A309,4295,duck,purple,Female,,2,2,2,3,3,3,4,2,1,3,4,2,5,4,3,2,4,2,3,4,4,4,3,4,4,4.003,72.252,74.853,3,density is the amount of mass in a certain volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has half the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Less dense,6.121,6.121,9.732,1,16
212,2020-05-16 13:56:34,A212,4297,Elephant,Gold,Male,,4,5,3,4,3,5,3,3,3,4,4,5,4,4,4,4,4,3,4,5,4,4,4,5,5,1.626,64.763,65.278,7,The density of a substance is its mass per unit volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the volume (how big it is),Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,I am Not sure,Volume only,Less dense,2.78,Not sure.552,5.465,2,6
59,2020-04-25 07:53:29,A59,4299,frog,gold,Male,,5,4,5,5,4,5,5,4,5,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,45.298,104.313,106.058,3,it is the relation between mass and volume,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Bigger than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will float,Density,More dense,6.837,6.837,7.913,1,7
54,2020-04-25 07:54:30,A54,4300,Giraffe ,Gold,Female,,4,3,4,3,3,4,4,3,5,2,5,5,4,5,5,4,5,5,4,5,5,5,5,5,5,6.687,113.891,115.547,5,Relation between mass and volume,mass/volume,Disagree,Because the density can always change even if the pressure or temperature is constant,Smaller than,it has half the volume of the original block,Smaller than,Not sure,,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",I am Not sure,The 2 blocks will float,Density,More dense,2.199,5.466,7.739,2,Agree
57,2020-04-25 07:56:59,A57,4301,goat ,gold ,Female,,5,4,4,4,4,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,1.73,212.291,214.085,5,density is the number of particles in the object,mass/volume,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Half the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will float,The 2 blocks will sink,Density,Less dense,51.067,51.067,53.182,1,7
56,2020-04-25 07:54:11,A56,4302,Gorilla,Gold,Female,,3,3,4,4,5,5,5,5,3,4,4,5,4,4,5,4,5,4,4,5,5,5,4,5,5,3.634,45.68,46.234,3,,volume/mass,Agree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Same as,it has the same volume as the original block,Same as,Agree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,The same density as 1 kg of wood,it has half the mass of the original block,it has the same density as the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,Same density,19.991,19.991,20.553,1,12
47,2020-04-25 07:51:10,A47,4304,helicopter,gold,Male,,5,4,5,5,5,4,5,5,5,4,4,4,5,4,5,4,5,5,4,5,4,4,5,4,4,2.645,102.125,103.834,5,the degree of compactness of a substance,mass/volume,Agree,Because the density can always change even if the pressure or temperature is constant,Bigger than,it has twice the volume of the original block,Same as,Disagree,Because what determines if an object will sink or float is the density of the object compared to the density of water.,Twice the density of 1 kg of wood,it has half the mass of the original block,it has twice the density of the original block,"It has half the volume, but same density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,4.045,4.045,6.297,1,10
216,2020-05-16 13:54:58,A216,4305,Hippo,Gold ,Female,,3,3,4,4,4,4,2,3,2,4,3,3,2,4,4,4,4,4,3,4,3,4,2,4,3,2.313,134.047,134.694,10,Density is a measure of mass per unit of volume,mass/volume,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Smaller than,it has half the volume of the original block,Smaller than,Disagree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, but same density of the original block",The blocks will float,I am Not sure,Density,More dense,4.158,4.88,36.118,2,7
46,2020-04-25 07:51:40,A46,4306,insect,gold,Male,,4,3,3,4,5,5,5,3,5,3,4,2,4,4,5,4,4,3,3,4,5,4,4,5,5,5.037,39.829,41.103,4,The density is the volume over mass,volume/mass,Disagree,"Because density is a property of the matter, and it can change only if we changed the temperature or pressure",Bigger than,it has half the volume of the original block,Smaller than,Agree,Because what determines if an object will sink or float is the weight of the object,Twice the density of 1 kg of wood,it has half the mass of the original block,it has half the density of the original block,"It has half the volume, and half the density of the original block",The blocks will sink,The 2 blocks will float,Density,More dense,5.445,5.445,6.503,1,5
