"","X","ID","Question","Response","value"
"4336",2,"4022","Q19post","It has half the volume, and half the density of the original block",0
"4337",3,"4219","Q19post","It has half the volume, and half the density of the original block",0
"4338",4,"4224","Q19post","It has half the volume, but same density of the original block",1
"4339",5,"4229","Q19post","it has the same volume, but half the density of the original block",0
"4340",6,"4230","Q19post","It has half the volume, but same density of the original block",1
"4341",7,"4232","Q19post","it has the same volume, but half the density of the original block",0
"4342",8,"4235","Q19post","It has half the volume, but same density of the original block",1
"4343",9,"4236","Q19post","It has half the volume, but same density of the original block",1
"4344",10,"4240","Q19post","It has half the volume, but same density of the original block",1
"4345",11,"4241","Q19post","It has half the volume, but same density of the original block",1
"4346",12,"4242","Q19post","It has half the volume, but same density of the original block",1
"4347",13,"4243","Q19post","It has half the volume, but same density of the original block",1
"4348",14,"4244","Q19post","It has half the volume, but same density of the original block",1
"4349",15,"4245","Q19post","It has half the volume, but same density of the original block",1
"4350",16,"4246","Q19post","It has half the volume, but same density of the original block",1
"4351",17,"4247","Q19post","It has half the volume, but same density of the original block",1
"4352",18,"4248","Q19post","It has half the volume, but same density of the original block",1
"4353",19,"4249","Q19post","It has half the volume, but same density of the original block",1
"4354",20,"4250","Q19post","It has half the volume, but same density of the original block",1
"4355",21,"4251","Q19post","it has the same volume, but half the density of the original block",0
"4356",22,"4254","Q19post","It has half the volume, and half the density of the original block",0
"4357",23,"4257","Q19post","It has half the volume, but same density of the original block",1
"4358",24,"4258","Q19post","It has half the volume, and half the density of the original block",0
"4359",25,"4259","Q19post","It has half the volume, but same density of the original block",1
"4360",26,"4260","Q19post","It has half the volume, but same density of the original block",1
"4361",27,"4261","Q19post","It has half the volume, but same density of the original block",1
"4362",28,"4262","Q19post","It has half the volume, but same density of the original block",1
"4363",29,"4264","Q19post","It has half the volume, but same density of the original block",1
"4364",30,"4267","Q19post","It has half the volume, but same density of the original block",1
"4365",31,"4268","Q19post","It has half the volume, but same density of the original block",1
"4366",32,"4269","Q19post","it has the same volume, but half the density of the original block",0
"4367",33,"4271","Q19post","It has half the volume, but same density of the original block",1
"4368",34,"4272","Q19post","It has half the volume, but same density of the original block",1
"4369",35,"4273","Q19post","It has half the volume, but same density of the original block",1
"4370",36,"4274","Q19post","it has the same volume, but half the density of the original block",0
"4371",37,"4275","Q19post","It has half the volume, but same density of the original block",1
"4372",38,"4276","Q19post","It has half the volume, but same density of the original block",1
"4373",39,"4277","Q19post","It has half the volume, but same density of the original block",1
"4374",40,"4278","Q19post","It has half the volume, and half the density of the original block",0
"4375",41,"4279","Q19post","It has half the volume, but same density of the original block",1
"4376",42,"4281","Q19post","It has half the volume, but same density of the original block",1
"4377",43,"4282","Q19post","It has half the volume, but same density of the original block",1
"4378",44,"4283","Q19post","It has half the volume, and half the density of the original block",0
"4379",45,"4284","Q19post","It has half the volume, and half the density of the original block",0
"4380",46,"4285","Q19post","It has half the volume, but same density of the original block",1
"4381",47,"4286","Q19post","It has half the volume, but same density of the original block",1
"4382",48,"4287","Q19post","It has half the volume, but same density of the original block",1
"4383",49,"4288","Q19post","It has half the volume, but same density of the original block",1
"4384",50,"4289","Q19post","It has half the volume, but same density of the original block",1
"4385",51,"4290","Q19post","It has half the volume, but same density of the original block",1
"4386",52,"4291","Q19post","It has half the volume, but same density of the original block",1
"4387",53,"4293","Q19post","It has half the volume, but same density of the original block",1
"4388",54,"4294","Q19post","It has half the volume, but same density of the original block",1
"4389",55,"4295","Q19post","It has half the volume, but same density of the original block",1
"4390",56,"4297","Q19post","It has half the volume, and half the density of the original block",0
"4391",57,"4299","Q19post","It has half the volume, and half the density of the original block",0
"4392",58,"4300","Q19post","It has half the volume, and half the density of the original block",0
"4393",59,"4301","Q19post","It has half the volume, and half the density of the original block",0
"4394",60,"4302","Q19post","It has half the volume, but same density of the original block",1
"4395",61,"4304","Q19post","It has half the volume, but same density of the original block",1
"4396",62,"4305","Q19post","It has half the volume, but same density of the original block",1
"4397",63,"4306","Q19post","It has half the volume, and half the density of the original block",0
"4398",64,"4309","Q19post","It has half the volume, but same density of the original block",1
"4399",65,"4310","Q19post","It has half the volume, but same density of the original block",1
"4400",66,"4313","Q19post","It has half the volume, but same density of the original block",1
"4401",67,"4314","Q19post","It has half the volume, but same density of the original block",1
"4402",68,"4315","Q19post","It has half the volume, but same density of the original block",1
"4403",69,"4316","Q19post","It has half the volume, but same density of the original block",1
"4404",70,"4318","Q19post","it has the same volume, but half the density of the original block",0
"4405",71,"4319","Q19post","It has half the volume, but same density of the original block",1
"4406",72,"4321","Q19post","It has half the volume, but same density of the original block",1
"4407",73,"4322","Q19post","It has half the volume, but same density of the original block",1
"4408",74,"4323","Q19post","It has half the volume, but same density of the original block",1
"4409",75,"4324","Q19post","It has half the volume, but same density of the original block",1
"4410",76,"4326","Q19post","It has half the volume, but same density of the original block",1
"4411",77,"4327","Q19post","It has half the volume, but same density of the original block",1
"4412",78,"4328","Q19post","It has half the volume, but same density of the original block",1
"4413",79,"4333","Q19post","It has half the volume, but same density of the original block",1
"4414",80,"4334","Q19post","It has half the volume, but same density of the original block",1
"4415",81,"4335","Q19post","It has half the volume, and half the density of the original block",0
"4416",82,"4339","Q19post","It has half the volume, and half the density of the original block",0
"4417",83,"4341","Q19post","It has half the volume, but same density of the original block",1
"4418",84,"4342","Q19post","It has half the volume, but same density of the original block",1
"4419",85,"4343","Q19post","It has half the volume, and half the density of the original block",0
"4420",86,"4344","Q19post","It has half the volume, but same density of the original block",1
"4421",87,"4347","Q19post","It has half the volume, but same density of the original block",1
"4422",88,"4348","Q19post","It has half the volume, and half the density of the original block",0
"4423",89,"4350","Q19post","It has half the volume, but same density of the original block",1
"4424",90,"4352","Q19post",NA,NA
"4425",91,"4353","Q19post","It has half the volume, and half the density of the original block",0
"4426",92,"4355","Q19post","It has half the volume, but same density of the original block",1
"4427",93,"4356","Q19post","It has half the volume, but same density of the original block",1
"4428",94,"4357","Q19post","It has half the volume, and half the density of the original block",0
"4429",95,"4359","Q19post","It has half the volume, but same density of the original block",1
"4430",96,"4360","Q19post","It has half the volume, but same density of the original block",1
"4431",97,"4362","Q19post","It has half the volume, but same density of the original block",1
"4432",98,"4363","Q19post","It has half the volume, but same density of the original block",1
"4433",99,"4364","Q19post","It has half the volume, but same density of the original block",1
"4434",100,"4367","Q19post","It has half the volume, but same density of the original block",1
"4435",101,"4368","Q19post","It has half the volume, but same density of the original block",1
"4436",102,"4371","Q19post","It has half the volume, but same density of the original block",1
"4437",103,"4372","Q19post","it has the same volume, but half the density of the original block",0
"4438",104,"4373","Q19post","It has half the volume, but same density of the original block",1
"4439",105,"4374","Q19post","It has half the volume, but same density of the original block",1
"4440",106,"4376","Q19post","It has half the volume, but same density of the original block",1
"4441",107,"4377","Q19post","it has the same volume, but half the density of the original block",0
"4442",108,"4378","Q19post","It has half the volume, and half the density of the original block",0
"4443",109,"4379","Q19post","it has the same volume, but half the density of the original block",0
"4444",110,"4380","Q19post","It has half the volume, and half the density of the original block",0
"4445",111,"4381","Q19post",NA,NA
"4446",112,"4382","Q19post","it has the same volume, but half the density of the original block",0
"4447",113,"4383","Q19post","it has the same volume, but half the density of the original block",0
"4448",114,"4384","Q19post","It has half the volume, but same density of the original block",1
"4449",115,"4390","Q19post","It has half the volume, but same density of the original block",1
"4450",116,"4391","Q19post","It has half the volume, and half the density of the original block",0
"4451",117,"4394","Q19post","It has half the volume, but same density of the original block",1
"4452",118,"4396","Q19post","It has half the volume, and half the density of the original block",0
"4453",119,"4397","Q19post","It has half the volume, but same density of the original block",1
"4454",120,"4400","Q19post","It has half the volume, and half the density of the original block",0
"4455",121,"4404","Q19post","It has half the volume, but same density of the original block",1
"4456",122,"4406","Q19post","It has half the volume, and half the density of the original block",0
"4457",123,"4407","Q19post","It has half the volume, and half the density of the original block",0
"4458",124,"4408","Q19post","It has half the volume, but same density of the original block",1
"4459",125,"4410","Q19post","it has the same volume, but half the density of the original block",0
"4460",126,"4411","Q19post","it has the same volume, but half the density of the original block",0
"4461",127,"4413","Q19post","It has half the volume, but same density of the original block",1
"4462",128,"4415","Q19post","It has half the volume, and half the density of the original block",0
"4463",129,"4417","Q19post","it has the same volume, but half the density of the original block",0
"4464",130,"4418","Q19post","It has half the volume, and half the density of the original block",0
"4465",131,"4419","Q19post","It has half the volume, but same density of the original block",1
"4466",132,"4421","Q19post","It has half the volume, and half the density of the original block",0
"4467",133,"4422","Q19post","It has half the volume, and half the density of the original block",0
"4468",134,"4423","Q19post","It has half the volume, but same density of the original block",1
"4469",135,"4426","Q19post","It has half the volume, but same density of the original block",1
"4470",136,"4428","Q19post","It has half the volume, but same density of the original block",1
"4471",137,"4429","Q19post","It has half the volume, but same density of the original block",1
"4472",138,"4430","Q19post","It has half the volume, but same density of the original block",1
"4473",139,"4431","Q19post","It has half the volume, but same density of the original block",1
"4474",140,"4432","Q19post","it has the same volume, but half the density of the original block",0
"4475",141,"4433","Q19post","It has half the volume, but same density of the original block",1
"4476",142,"4435","Q19post","It has half the volume, but same density of the original block",1
"4477",143,"4436","Q19post","It has half the volume, and half the density of the original block",0
"4478",144,"4437","Q19post","It has half the volume, but same density of the original block",1
"4479",145,"4440","Q19post","It has half the volume, and half the density of the original block",0
"4480",146,"4447","Q19post","It has half the volume, but same density of the original block",1
"4481",147,"4448","Q19post","It has half the volume, but same density of the original block",1
"4482",148,"4449","Q19post","It has half the volume, but same density of the original block",1
"4483",149,"4450","Q19post","It has half the volume, but same density of the original block",1
"4484",150,"4451","Q19post","It has half the volume, but same density of the original block",1
"4485",151,"4452","Q19post","It has half the volume, but same density of the original block",1
"4486",152,"4453","Q19post","It has half the volume, but same density of the original block",1
"4487",153,"4454","Q19post","It has half the volume, but same density of the original block",1
"4488",154,"4455","Q19post","It has half the volume, but same density of the original block",1
"4489",155,"4456","Q19post","It has half the volume, and half the density of the original block",0
"4490",156,"4457","Q19post","It has half the volume, and half the density of the original block",0
"4491",157,"4458","Q19post","It has half the volume, but same density of the original block",1
"4492",158,"4459","Q19post","It has half the volume, but same density of the original block",1
"4493",159,"4460","Q19post","It has half the volume, but same density of the original block",1
"4494",160,"4461","Q19post","It has half the volume, but same density of the original block",1
"4495",161,"4465","Q19post","it has the same volume, but half the density of the original block",0
"4496",162,"4466","Q19post","It has half the volume, but same density of the original block",1
"4497",163,"4467","Q19post","It has half the volume, and half the density of the original block",0
"4498",164,"4468","Q19post","it has twice the density of the original block",0
"4499",165,"4475","Q19post","It has half the volume, and half the density of the original block",0
"4500",166,"4476","Q19post","it has the same volume, but half the density of the original block",0
"4501",167,"4478","Q19post","It has half the volume, and half the density of the original block",0
"4502",168,"4479","Q19post","It has half the volume, but same density of the original block",1
"4503",169,"4482","Q19post","It has half the volume, but same density of the original block",1
"4504",170,"4485","Q19post","It has half the volume, but same density of the original block",1
"4505",171,"4488","Q19post","It has half the volume, and half the density of the original block",0
"4506",172,"4490","Q19post",NA,NA
"4507",173,"4491","Q19post","it has the same volume, but half the density of the original block",0
"4508",174,"4492","Q19post","it has the same volume, but half the density of the original block",0
"4509",175,"4494","Q19post",NA,NA
"4510",176,"4495","Q19post","It has half the volume, and half the density of the original block",0
"4511",177,"4498","Q19post","It has half the volume, and half the density of the original block",0
"4512",178,"4499","Q19post","it has the same volume, but half the density of the original block",0
"4513",179,"4500","Q19post","It has half the volume, but same density of the original block",1
"4514",180,"4501","Q19post","It has half the volume, but same density of the original block",1
"4515",181,"4502","Q19post","It has half the volume, but same density of the original block",1
"4516",182,"4503","Q19post","It has half the volume, but same density of the original block",1
"4517",183,"4504","Q19post","it has the same volume, but half the density of the original block",0
"4518",184,"4505","Q19post","It has half the volume, and half the density of the original block",0
"4519",185,"4507","Q19post","It has half the volume, but same density of the original block",1
"4520",186,"4509","Q19post","it has the same volume, but half the density of the original block",0
"4521",187,"4513","Q19post",NA,NA
"4522",188,"4514","Q19post","It has half the volume, and half the density of the original block",0
"4523",189,"4515","Q19post","It has half the volume, and half the density of the original block",0
"4524",190,"4517","Q19post","It has half the volume, but same density of the original block",1
"4525",191,"4518","Q19post","It has half the volume, but same density of the original block",1
"4526",192,"4519","Q19post","It has half the volume, and half the density of the original block",0
"4527",193,"4524","Q19post","It has half the volume, but same density of the original block",1
"4528",194,"4527","Q19post",NA,NA
"4529",195,"4528","Q19post","It has half the volume, and half the density of the original block",0
"4530",196,"4531","Q19post","It has half the volume, and half the density of the original block",0
"4531",197,"4533","Q19post","It has half the volume, but same density of the original block",1
"4532",198,"4535","Q19post","it has the same volume, but half the density of the original block",0
"4533",199,"4536","Q19post","It has half the volume, but same density of the original block",1
"4534",200,"4537","Q19post","It has half the volume, and half the density of the original block",0
"4535",201,"4538","Q19post","It has half the volume, but same density of the original block",1
"4536",202,"4540","Q19post","It has half the volume, but same density of the original block",1
"4537",203,"4543","Q19post","It has half the volume, and half the density of the original block",0
"4538",204,"4545","Q19post","it has the same volume, but half the density of the original block",0
"4539",205,"4546","Q19post","It has half the volume, and half the density of the original block",0
"4540",206,"4549","Q19post","It has half the volume, but same density of the original block",1
"4541",207,"4550","Q19post","it has the same volume, but half the density of the original block",0
"4542",208,"4551","Q19post","It has half the volume, and half the density of the original block",0
"4543",209,"4558","Q19post","it has the same volume, but half the density of the original block",0
"4544",210,"4559","Q19post","It has half the volume, but same density of the original block",1
"4545",211,"4562","Q19post","It has half the volume, and half the density of the original block",0
"4546",212,"4564","Q19post","It has half the volume, but same density of the original block",1
"4547",213,"4566","Q19post","It has half the volume, and half the density of the original block",0
"4548",214,"4568","Q19post","It has half the volume, but same density of the original block",1
"4549",215,"4571","Q19post","It has half the volume, and half the density of the original block",0
"4550",216,"4574","Q19post","It has half the volume, but same density of the original block",1
"4551",217,"4578","Q19post","It has half the volume, but same density of the original block",1
"4552",218,"4584","Q19post","it has the same volume, but half the density of the original block",0
"4553",219,"4585","Q19post","It has half the volume, and half the density of the original block",0
"4554",220,"4586","Q19post","It has half the volume, but same density of the original block",1
"4555",221,"4589","Q19post","It has half the volume, but same density of the original block",1
"4556",222,"4592","Q19post","It has half the volume, but same density of the original block",1
"4557",223,"4596","Q19post",NA,NA
"4558",224,"4597","Q19post",NA,NA
"4559",225,"4598","Q19post","It has half the volume, but same density of the original block",1
"4560",226,"4599","Q19post","It has half the volume, and half the density of the original block",0
"4561",227,"4602","Q19post","It has half the volume, and half the density of the original block",0
"4562",228,"4606","Q19post","it has the same volume, but half the density of the original block",0
"4563",229,"4607","Q19post","It has half the volume, but same density of the original block",1
"4564",230,"4608","Q19post","It has half the volume, and half the density of the original block",0
"4565",231,"4609","Q19post","it has the same volume, but half the density of the original block",0
"4566",232,"4610","Q19post","it has the same volume, but half the density of the original block",0
"4567",233,"4615","Q19post","it has the same volume, but half the density of the original block",0
"4568",234,"4616","Q19post","It has half the volume, but same density of the original block",1
"4569",235,"4617","Q19post","It has half the volume, and half the density of the original block",0
"4570",236,"4619","Q19post","It has half the volume, and half the density of the original block",0
"4571",237,"4621","Q19post","It has half the volume, and half the density of the original block",0
"4572",238,"4626","Q19post","It has half the volume, but same density of the original block",1
"4573",239,"4627","Q19post","It has half the volume, but same density of the original block",1
"4574",240,"4656","Q19post","It has half the volume, and half the density of the original block",0
"4575",241,"4668","Q19post","It has half the volume, but same density of the original block",1
"4576",242,"4686","Q19post","It has half the volume, but same density of the original block",1
"4577",243,"4693","Q19post","It has half the volume, and half the density of the original block",0
"4578",244,"4697","Q19post","It has half the volume, but same density of the original block",1
"4579",245,"4702","Q19post","It has half the volume, and half the density of the original block",0
"4580",246,"4704","Q19post","It has half the volume, but same density of the original block",1
"4581",247,"4708","Q19post","It has half the volume, but same density of the original block",1
"4582",248,"4710","Q19post","it has the same volume, but half the density of the original block",0
"4583",249,"4712","Q19post","It has half the volume, but same density of the original block",1
"4584",250,"4716","Q19post","It has half the volume, but same density of the original block",1
"4585",251,"4717","Q19post","It has half the volume, but same density of the original block",1
"4586",252,"4720","Q19post","It has half the volume, but same density of the original block",1
"4587",253,"4722","Q19post","It has half the volume, but same density of the original block",1
"4588",254,"4723","Q19post","It has half the volume, but same density of the original block",1
"4589",255,"4725","Q19post","It has half the volume, and half the density of the original block",0
"4590",256,"4727","Q19post","It has half the volume, but same density of the original block",1
"4591",257,"4730","Q19post","It has half the volume, but same density of the original block",1
"4592",258,"4734","Q19post","It has half the volume, and half the density of the original block",0
"4593",259,"4737","Q19post","It has half the volume, but same density of the original block",1
"4594",260,"4739","Q19post","It has half the volume, and half the density of the original block",0
"4595",261,"4740","Q19post","It has half the volume, but same density of the original block",1
"4596",262,"4743","Q19post","It has half the volume, and half the density of the original block",0
"4597",263,"4746","Q19post","it has the same volume, but half the density of the original block",0
"4598",264,"4748","Q19post","It has half the volume, but same density of the original block",1
"4599",265,"4750","Q19post",NA,NA
"4600",266,"4752","Q19post",NA,NA
"4601",267,"4753","Q19post","It has half the volume, but same density of the original block",1
"4602",268,"4754","Q19post","It has half the volume, but same density of the original block",1
"4603",269,"4755","Q19post","It has half the volume, but same density of the original block",1
"4604",270,"4756","Q19post","it has the same volume, but half the density of the original block",0
"4605",271,"4757","Q19post","it has the same volume, but half the density of the original block",0
"4606",272,"4758","Q19post","It has half the volume, but same density of the original block",1
"4607",273,"4760","Q19post","It has half the volume, but same density of the original block",1
"4608",274,"4761","Q19post","It has half the volume, but same density of the original block",1
"4609",275,"4762","Q19post","it has the same volume, but half the density of the original block",0
"4610",276,"4763","Q19post","It has half the volume, but same density of the original block",1
"4611",277,"4764","Q19post","It has half the volume, but same density of the original block",1
"4612",278,"4765","Q19post","It has half the volume, but same density of the original block",1
"4613",279,"4767","Q19post","It has half the volume, but same density of the original block",1
"4614",280,"4768","Q19post","It has half the volume, but same density of the original block",1
"4615",281,"4770","Q19post","It has half the volume, but same density of the original block",1
"4616",282,"4771","Q19post","It has half the volume, and half the density of the original block",0
"4617",283,"4773","Q19post","It has half the volume, but same density of the original block",1
"4618",284,"4775","Q19post","It has half the volume, and half the density of the original block",0
"4619",285,"4777","Q19post","It has half the volume, but same density of the original block",1
"4620",286,"4778","Q19post","It has half the volume, but same density of the original block",1
"4621",287,"4779","Q19post","It has half the volume, but same density of the original block",1
"4622",288,"4780","Q19post","It has half the volume, but same density of the original block",1
"4623",289,"4781","Q19post","It has half the volume, but same density of the original block",1
"4624",290,"4782","Q19post","It has half the volume, but same density of the original block",1
"4625",291,"4783","Q19post","it has the same volume, but half the density of the original block",0
"4626",292,"4784","Q19post","It has half the volume, but same density of the original block",1
"4627",293,"4785","Q19post","It has half the volume, but same density of the original block",1
"4628",294,"4786","Q19post","It has half the volume, but same density of the original block",1
"4629",295,"4787","Q19post","It has half the volume, but same density of the original block",1
"4630",296,"4789","Q19post","It has half the volume, but same density of the original block",1
"4631",297,"4795","Q19post","It has half the volume, but same density of the original block",1
"4632",298,"4799","Q19post","It has half the volume, and half the density of the original block",0
"4633",299,"4801","Q19post","it has the same volume, but half the density of the original block",0
"4634",300,"4802","Q19post","It has half the volume, but same density of the original block",1
"4635",301,"4803","Q19post","It has half the volume, but same density of the original block",1
"4636",302,"4805","Q19post","it has the same volume, but half the density of the original block",0
"4637",303,"4806","Q19post","It has half the volume, but same density of the original block",1
"4638",304,"4807","Q19post","It has half the volume, but same density of the original block",1
"4639",305,"4813","Q19post","It has half the volume, but same density of the original block",1
"4640",306,"4814","Q19post","It has half the volume, but same density of the original block",1
"4641",307,"4815","Q19post","It has half the volume, but same density of the original block",1
"4642",308,"4816","Q19post","it has the same volume, but half the density of the original block",0
"4643",309,"4817","Q19post","It has half the volume, and half the density of the original block",0
"4644",310,"4819","Q19post","It has half the volume, but same density of the original block",1
"4645",311,"4821","Q19post","it has the same volume, but half the density of the original block",0
"4646",312,"4822","Q19post","It has half the volume, but same density of the original block",1
"4647",313,"4824","Q19post","It has half the volume, but same density of the original block",1
"4648",314,"4825","Q19post","It has half the volume, but same density of the original block",1
"4649",315,"4826","Q19post","it has the same volume, but half the density of the original block",0
"4650",316,"4828","Q19post","it has the same volume, but half the density of the original block",0
"4651",317,"4829","Q19post","It has half the volume, but same density of the original block",1
"4652",318,"4830","Q19post","It has half the volume, but same density of the original block",1
"4653",319,"4831","Q19post","It has half the volume, but same density of the original block",1
"4654",320,"4832","Q19post","It has half the volume, but same density of the original block",1
"4655",321,"4833","Q19post","It has half the volume, but same density of the original block",1
"4656",322,"4836","Q19post","It has half the volume, but same density of the original block",1
"4657",323,"4838","Q19post","It has half the volume, but same density of the original block",1
"4658",324,"4839","Q19post","it has the same volume, but half the density of the original block",0
"4659",325,"4841","Q19post","It has half the volume, but same density of the original block",1
"4660",326,"4845","Q19post","It has half the volume, but same density of the original block",1
"4661",327,"4846","Q19post","It has half the volume, but same density of the original block",1
"4662",328,"4848","Q19post","It has half the volume, but same density of the original block",1
"4663",329,"4850","Q19post","It has half the volume, but same density of the original block",1
"4664",330,"4855","Q19post","It has half the volume, but same density of the original block",1
"4665",331,"4860","Q19post","it has the same volume, but half the density of the original block",0
"4666",332,"4861","Q19post","It has half the volume, but same density of the original block",1
"4667",333,"4862","Q19post","It has half the volume, but same density of the original block",1
"4668",334,"4863","Q19post","It has half the volume, but same density of the original block",1
"4669",335,"4868","Q19post","it has the same volume, but half the density of the original block",0
"4670",336,"4869","Q19post","It has half the volume, but same density of the original block",1
"4671",337,"4870","Q19post","It has half the volume, but same density of the original block",1
"4672",338,"4871","Q19post","it has the same volume, but half the density of the original block",0
"4673",339,"4874","Q19post","It has half the volume, but same density of the original block",1
"4674",340,"4878","Q19post","It has half the volume, but same density of the original block",1
"4675",341,"4879","Q19post","It has half the volume, but same density of the original block",1
"4676",342,"4880","Q19post","It has half the volume, but same density of the original block",1
"4677",343,"4884","Q19post","It has half the volume, but same density of the original block",1
"4678",344,"4885","Q19post","It has half the volume, but same density of the original block",1
"4679",345,"4886","Q19post","It has half the volume, but same density of the original block",1
"4680",346,"4887","Q19post","It has half the volume, but same density of the original block",1
"4681",347,"4888","Q19post","It has half the volume, but same density of the original block",1
"4682",348,"4896","Q19post","It has half the volume, but same density of the original block",1
"4683",349,"4897","Q19post","It has half the volume, but same density of the original block",1
"4684",350,"4898","Q19post","It has half the volume, but same density of the original block",1
"4685",351,"4899","Q19post","It has half the volume, but same density of the original block",1
"4686",352,"4900","Q19post","It has half the volume, but same density of the original block",1
"4687",353,"4901","Q19post","It has half the volume, but same density of the original block",1
"4688",354,"4902","Q19post","it has the same volume, but half the density of the original block",0
"4689",355,"4903","Q19post","It has half the volume, but same density of the original block",1
"4690",356,"4904","Q19post","It has half the volume, but same density of the original block",1
"4691",357,"4906","Q19post","It has half the volume, but same density of the original block",1
"4692",358,"4907","Q19post","it has the same volume, but half the density of the original block",0
"4693",359,"4908","Q19post","It has half the volume, but same density of the original block",1
"4694",360,"4909","Q19post","It has half the volume, but same density of the original block",1
"4695",361,"4910","Q19post","It has half the volume, but same density of the original block",1
"4696",362,"4911","Q19post","It has half the volume, but same density of the original block",1
"4697",363,"4912","Q19post","It has half the volume, but same density of the original block",1
"4698",364,"4913","Q19post","It has half the volume, and half the density of the original block",0
"4699",365,"4914","Q19post","It has half the volume, but same density of the original block",1
"4700",366,"4917","Q19post","It has half the volume, but same density of the original block",1
"4701",367,"4919","Q19post","It has half the volume, but same density of the original block",1
"4702",368,"4920","Q19post","It has half the volume, but same density of the original block",1
"4703",369,"4921","Q19post","It has half the volume, but same density of the original block",1
"4704",370,"4922","Q19post","It has half the volume, but same density of the original block",1
"4705",371,"4926","Q19post","It has half the volume, but same density of the original block",1
"4706",372,"4927","Q19post","It has half the volume, but same density of the original block",1
"4707",373,"5762","Q19post",NA,NA
"4708",374,"8291","Q19post","It has half the volume, but same density of the original block",1
"4709",375,"?","Q19post","It has half the volume, but same density of the original block",1
"4710",376,"4272A","Q19post","It has half the volume, but same density of the original block",1
"4711",377,"4279F","Q19post","It has half the volume, but same density of the original block",1
"4712",378,"4281F","Q19post","It has half the volume, and half the density of the original block",0
"4713",379,"4293F","Q19post",NA,NA
"4714",380,"4294F","Q19post","It has half the volume, but same density of the original block",1
"4715",381,"4310R","Q19post","It has half the volume, and half the density of the original block",0
"4716",382,"4368F","Q19post","it has half the density of the original block",0
"4717",383,"4381R","Q19post","It has half the volume, but same density of the original block",1
"4718",384,"4408F","Q19post","It has half the volume, but same density of the original block",1
"4719",385,"4419C","Q19post","It has half the volume, but same density of the original block",1
"4720",386,"4538F","Q19post","It has half the volume, but same density of the original block",1
"4721",387,"4571A","Q19post","It has half the volume, but same density of the original block",1
"4722",388,"459l","Q19post","It has half the volume, but same density of the original block",1
"4723",389,"4739B","Q19post","It has half the volume, and half the density of the original block",0
"4724",390,"4755B","Q19post","It has half the volume, but same density of the original block",1
"4725",391,"4756B","Q19post","It has half the volume, but same density of the original block",1
"4726",392,"4760F","Q19post","It has half the volume, and half the density of the original block",0
"4727",393,"4765F","Q19post","It has half the volume, and half the density of the original block",0
"4728",394,"effe","Q19post","It has half the volume, but same density of the original block",1
"4729",1,"2919","Q20post","I am Not sure",NA
"4730",2,"4022","Q20post","The blocks will float",0
"4731",3,"4219","Q20post","I am Not sure",NA
"4732",4,"4224","Q20post","The blocks will float",0
"4733",5,"4229","Q20post","The blocks will sink",1
"4734",6,"4230","Q20post","The blocks will sink",1
"4735",7,"4232","Q20post","The blocks will float",0
"4736",8,"4235","Q20post","I am Not sure",NA
"4737",9,"4236","Q20post","The blocks will sink",1
"4738",10,"4240","Q20post","I am Not sure",NA
"4739",11,"4241","Q20post","The blocks will sink",1
"4740",12,"4242","Q20post","I am Not sure",NA
"4741",13,"4243","Q20post","The blocks will float",0
"4742",14,"4244","Q20post","I am Not sure",NA
"4743",15,"4245","Q20post","The blocks will sink",1
"4744",16,"4246","Q20post","The blocks will sink",1
"4745",17,"4247","Q20post","The blocks will sink",1
"4746",18,"4248","Q20post","The blocks will float",0
"4747",19,"4249","Q20post","The blocks will sink",1
"4748",20,"4250","Q20post","The blocks will sink",1
"4749",21,"4251","Q20post","The blocks will sink",1
"4750",22,"4254","Q20post","The blocks will sink",1
"4751",23,"4257","Q20post","The blocks will sink",1
"4752",24,"4258","Q20post","I am Not sure",NA
"4753",25,"4259","Q20post","The blocks will sink",1
"4754",26,"4260","Q20post","The blocks will sink",1
"4755",27,"4261","Q20post","The blocks will sink",1
"4756",28,"4262","Q20post","The blocks will sink",1
"4757",29,"4264","Q20post","The blocks will sink",1
"4758",30,"4267","Q20post","The blocks will sink",1
"4759",31,"4268","Q20post","The blocks will sink",1
"4760",32,"4269","Q20post","The blocks will float",0
"4761",33,"4271","Q20post","The blocks will sink",1
"4762",34,"4272","Q20post","I am Not sure",NA
"4763",35,"4273","Q20post","The blocks will sink",1
"4764",36,"4274","Q20post","I am Not sure",NA
"4765",37,"4275","Q20post","The blocks will float",0
"4766",38,"4276","Q20post","The blocks will sink",1
"4767",39,"4277","Q20post","The blocks will sink",1
"4768",40,"4278","Q20post","The blocks will sink",1
"4769",41,"4279","Q20post","The blocks will sink",1
"4770",42,"4281","Q20post","The blocks will sink",1
"4771",43,"4282","Q20post","The blocks will float",0
"4772",44,"4283","Q20post","The blocks will float",0
"4773",45,"4284","Q20post","The blocks will sink",1
"4774",46,"4285","Q20post","The blocks will sink",1
"4775",47,"4286","Q20post","The blocks will sink",1
"4776",48,"4287","Q20post","The blocks will sink",1
"4777",49,"4288","Q20post","The blocks will sink",1
"4778",50,"4289","Q20post","I am Not sure",NA
"4779",51,"4290","Q20post","The blocks will sink",1
"4780",52,"4291","Q20post","The blocks will sink",1
"4781",53,"4293","Q20post","The blocks will float",0
"4782",54,"4294","Q20post","The blocks will float",0
"4783",55,"4295","Q20post","The blocks will sink",1
"4784",56,"4297","Q20post","The blocks will float",0
