"","ID","Question","Response","value"
"4737","4236","Q22post","Density",1
"4738","4240","Q22post","Mass only",0
"4739","4241","Q22post","Density",1
"4740","4242","Q22post","Density",1
"4741","4243","Q22post","Density",1
"4742","4244","Q22post","Density",1
"4743","4245","Q22post","Density",1
"4744","4246","Q22post","Density",1
"4745","4247","Q22post","Density",1
"4746","4248","Q22post","Density",1
"4747","4249","Q22post","Density",1
"4748","4250","Q22post","Density",1
"4749","4251","Q22post","Another answer?",NA
"4750","4254","Q22post","Density",1
"4751","4257","Q22post","Density",1
"4752","4258","Q22post","Density",1
"4753","4259","Q22post","Density",1
"4754","4260","Q22post","Density",1
"4755","4261","Q22post","Density",1
"4756","4262","Q22post","Density",1
"4757","4264","Q22post","Density",1
"4758","4267","Q22post","Density",1
"4759","4268","Q22post","Density",1
"4760","4269","Q22post","Density",1
"4761","4271","Q22post","Density",1
"4762","4272","Q22post","Density",1
"4763","4273","Q22post","Density",1
"4764","4274","Q22post","Density",1
"4765","4275","Q22post","Density",1
"4766","4276","Q22post","Density",1
"4767","4277","Q22post","Density",1
"4768","4278","Q22post","Density",1
"4769","4279","Q22post","Density",1
"4770","4281","Q22post","Density",1
"4771","4282","Q22post","Density",1
"4772","4283","Q22post","Density",1
"4773","4284","Q22post","Density",1
"4774","4285","Q22post","Density",1
"4775","4286","Q22post","Density",1
"4776","4287","Q22post","Density",1
"4777","4288","Q22post","Density",1
"4778","4289","Q22post","Density",1
"4779","4290","Q22post","Density",1
"4780","4291","Q22post","Density",1
"4781","4293","Q22post","Density",1
"4782","4294","Q22post","Density",1
"4783","4295","Q22post","Density",1
"4784","4297","Q22post","Volume only",0
"4785","4299","Q22post","Density",1
"4786","4300","Q22post","Density",1
"4787","4301","Q22post","Density",1
"4788","4302","Q22post","Density",1
"4789","4304","Q22post","Density",1
"4790","4305","Q22post","Density",1
"4791","4306","Q22post","Density",1
"4792","4309","Q22post","Density",1
"4793","4310","Q22post","Density",1
"4794","4313","Q22post","Mass only",0
"4795","4314","Q22post","Density",1
"4796","4315","Q22post","Density",1
"4797","4316","Q22post","Density",1
"4798","4318","Q22post","Volume only",0
"4799","4319","Q22post","Density",1
"4800","4321","Q22post","Volume only",0
"4801","4322","Q22post","Density",1
"4802","4323","Q22post","Density",1
"4803","4324","Q22post","Density",1
"4804","4326","Q22post","Density",1
"4805","4327","Q22post","Density",1
"4806","4328","Q22post","Density",1
"4807","4333","Q22post","Density",1
"4808","4334","Q22post","Density",1
"4809","4335","Q22post","Density",1
"4810","4339","Q22post","Density",1
"4811","4341","Q22post","Density",1
"4812","4342","Q22post","Density",1
"4813","4343","Q22post","Density",1
"4814","4344","Q22post","Density",1
"4815","4347","Q22post","Density",1
"4816","4348","Q22post","Density",1
"4817","4350","Q22post","Density",1
"4818","4352","Q22post",NA,NA
"4819","4353","Q22post","Density",1
"4820","4355","Q22post","Density",1
"4821","4356","Q22post","Density",1
"4822","4357","Q22post","Density",1
"4823","4359","Q22post","Density",1
"4824","4360","Q22post","Density",1
"4825","4362","Q22post","Density",1
"4826","4363","Q22post","Density",1
"4827","4364","Q22post","Density",1
"4828","4367","Q22post","Density",1
"4829","4368","Q22post","Density",1
"4830","4371","Q22post","Density",1
"4831","4372","Q22post","Density",1
"4832","4373","Q22post","Density",1
"4833","4374","Q22post","Density",1
"4834","4376","Q22post","Density",1
"4835","4377","Q22post","Density",1
"4836","4378","Q22post","Density",1
"4837","4379","Q22post","Density",1
"4838","4380","Q22post","Density",1
"4839","4381","Q22post",NA,NA
"4840","4382","Q22post","Density",1
"4841","4383","Q22post","Density",1
"4842","4384","Q22post","Density",1
"4843","4390","Q22post","Density",1
"4844","4391","Q22post","Density",1
"4845","4394","Q22post","Density",1
"4846","4396","Q22post","Density",1
"4847","4397","Q22post","Density",1
"4848","4400","Q22post","Density",1
"4849","4404","Q22post","Density",1
"4850","4406","Q22post","Density",1
"4851","4407","Q22post","Density",1
"4852","4408","Q22post","Density",1
"4853","4410","Q22post","Density",1
"4854","4411","Q22post","Density",1
"4855","4413","Q22post","Density",1
"4856","4415","Q22post","Volume only",0
"4857","4417","Q22post","Density",1
"4858","4418","Q22post","Density",1
"4859","4419","Q22post","Density",1
"4860","4421","Q22post","Density",1
"4861","4422","Q22post","Density",1
"4862","4423","Q22post","Density",1
"4863","4426","Q22post","Density",1
"4864","4428","Q22post","Density",1
"4865","4429","Q22post","Density",1
"4866","4430","Q22post","Density",1
"4867","4431","Q22post","Density",1
"4868","4432","Q22post","Density",1
"4869","4433","Q22post","Density",1
"4870","4435","Q22post","Density",1
"4871","4436","Q22post","Density",1
"4872","4437","Q22post","Density",1
"4873","4440","Q22post","Density",1
"4874","4447","Q22post","Density",1
"4875","4448","Q22post","Density",1
"4876","4449","Q22post","Density",1
"4877","4450","Q22post","Density",1
"4878","4451","Q22post","Density",1
"4879","4452","Q22post","Density",1
"4880","4453","Q22post","Density",1
"4881","4454","Q22post","Density",1
"4882","4455","Q22post","Density",1
"4883","4456","Q22post","Density",1
"4884","4457","Q22post","Density",1
"4885","4458","Q22post","Density",1
"4886","4459","Q22post","Density",1
"4887","4460","Q22post","Density",1
"4888","4461","Q22post","Density",1
"4889","4465","Q22post","Density",1
"4890","4466","Q22post","Density",1
"4891","4467","Q22post","Volume only",0
"4892","4468","Q22post","I am not sure",0.5
"4893","4475","Q22post","Mass only",0
"4894","4476","Q22post","Another answer?",NA
"4895","4478","Q22post","Density",1
"4896","4479","Q22post","Density",1
"4897","4482","Q22post","Another answer?",NA
"4898","4485","Q22post","Density",1
"4899","4488","Q22post","Density",1
"4900","4490","Q22post",NA,NA
"4901","4491","Q22post","Density",1
"4902","4492","Q22post","Another answer?",NA
"4903","4494","Q22post",NA,NA
"4904","4495","Q22post","Density",1
"4905","4498","Q22post","Density",1
"4906","4499","Q22post","Density",1
"4907","4500","Q22post","Density",1
"4908","4501","Q22post","Density",1
"4909","4502","Q22post","Density",1
"4910","4503","Q22post","Density",1
"4911","4504","Q22post","Density",1
"4912","4505","Q22post","Density",1
"4913","4507","Q22post","Density",1
"4914","4509","Q22post","Density",1
"4915","4513","Q22post",NA,NA
"4916","4514","Q22post","Density",1
"4917","4515","Q22post","Density",1
"4918","4517","Q22post","Another answer?",NA
"4919","4518","Q22post","Density",1
"4920","4519","Q22post","Density",1
"4921","4524","Q22post","Density",1
"4922","4527","Q22post",NA,NA
"4923","4528","Q22post","Density",1
"4924","4531","Q22post","Volume only",0
"4925","4533","Q22post","Density",1
"4926","4535","Q22post","Density",1
"4927","4536","Q22post","Mass only",0
"4928","4537","Q22post","Density",1
"4929","4538","Q22post","Volume only",0
"4930","4540","Q22post","Density",1
"4931","4543","Q22post","Density",1
"4932","4545","Q22post","Density",1
"4933","4546","Q22post","Density",1
"4934","4549","Q22post","Density",1
"4935","4550","Q22post","Density",1
"4936","4551","Q22post","Density",1
"4937","4558","Q22post","Density",1
"4938","4559","Q22post","Density",1
"4939","4562","Q22post","Mass only",0
"4940","4564","Q22post","Density",1
"4941","4566","Q22post","Density",1
"4942","4568","Q22post","Density",1
"4943","45719","Q22post","Another answer?",NA
"4944","4574","Q22post","Mass only",0
"4945","4578","Q22post","Mass only",0
"4946","4584","Q22post","Mass only",0
"4947","4585","Q22post","Density",1
"4948","4586","Q22post","Density",1
"4949","4589","Q22post","Density",1
"4950","4592","Q22post","Density",1
"4951","4596","Q22post",NA,NA
"4952","4597","Q22post",NA,NA
"4953","4598","Q22post","Density",1
"4954","4599","Q22post","Density",1
"4955","4602","Q22post","Density",1
"4956","4606","Q22post","Density",1
"4957","4607","Q22post","Density",1
"4958","4608","Q22post","Density",1
"4959","4609","Q22post","Another answer?",NA
"4960","4610","Q22post","Mass only",0
"4961","4615","Q22post","Mass only",0
"4962","4616","Q22post","Density",1
"4963","4617","Q22post","Density",1
"4964","4619","Q22post","Density",1
"4965","4621","Q22post","Density",1
"4966","4626","Q22post","Volume only",0
"4967","4627","Q22post","Density",1
"4968","4656","Q22post","Density",1
"4969","4668","Q22post","Density",1
"4970","4686","Q22post","Density",1
"4971","4693","Q22post","Mass only",0
"4972","4697","Q22post","Density",1
"4973","4702","Q22post","Density",1
"4974","4704","Q22post","Density",1
"4975","4708","Q22post","Density",1
"4976","4710","Q22post","Volume only",0
"4977","4712","Q22post","Density",1
"4978","4716","Q22post","Density",1
"4979","4717","Q22post","Density",1
"4980","4720","Q22post","Density",1
"4981","4722","Q22post","Density",1
"4982","4723","Q22post","Density",1
"4983","4725","Q22post","Density",1
"4984","4727","Q22post","Density",1
"4985","4730","Q22post","Density",1
"4986","4734","Q22post","Density",1
"4987","4737","Q22post","Density",1
"4988","4739","Q22post","Density",1
"4989","4740","Q22post","Density",1
"4990","4743","Q22post","Mass only",0
"4991","4746","Q22post","Volume only",0
"4992","4748","Q22post","Mass only",0
"4993","4750","Q22post",NA,NA
"4994","4752","Q22post",NA,NA
"4995","4753","Q22post","Density",1
"4996","4754","Q22post","Mass only",0
"4997","4755","Q22post","Mass only",0
"4998","4756","Q22post","Another answer?",NA
"4999","4757","Q22post","Density",1
"5000","4758","Q22post","Density",1
"5001","4760","Q22post","Density",1
"5002","4761","Q22post","Density",1
"5003","4762","Q22post","Volume only",0
"5004","4763","Q22post","Mass only",0
"5005","4764","Q22post","Density",1
"5006","4765","Q22post","Density",1
"5007","4767","Q22post","Density",1
"5008","4768","Q22post","Density",1
"5009","4770","Q22post","Density",1
"5010","4771","Q22post","Density",1
"5011","4773","Q22post","Density",1
"5012","4775","Q22post","Density",1
"5013","4777","Q22post","Density",1
"5014","4778","Q22post","Mass only",0
"5015","4779","Q22post","Density",1
"5016","4780","Q22post","Density",1
"5017","4781","Q22post","Density",1
"5018","4782","Q22post","Density",1
"5019","4783","Q22post","Mass only",0
"5020","4784","Q22post","Density",1
"5021","4785","Q22post","Density",1
"5022","4786","Q22post","Density",1
"5023","4787","Q22post","Density",1
"5024","4789","Q22post","Density",1
"5025","4795","Q22post","Density",1
"5026","4799","Q22post","Density",1
"5027","4801","Q22post","Volume only",0
"5028","4802","Q22post","Density",1
"5029","4803","Q22post","Density",1
"5030","4805","Q22post","Density",1
"5031","4806","Q22post","Density",1
"5032","4807","Q22post","Density",1
"5033","4813","Q22post","Density",1
"5034","4814","Q22post","Density",1
"5035","4815","Q22post","Density",1
"5036","4816","Q22post","Volume only",0
"5037","4817","Q22post","Density",1
"5038","4819","Q22post","Mass only",0
"5039","4821","Q22post","Volume only",0
"5040","4822","Q22post","Density",1
"5041","4824","Q22post","Density",1
"5042","4825","Q22post","Density",1
"5043","4826","Q22post","Density",1
"5044","4828","Q22post","Density",1
"5045","4829","Q22post","Density",1
"5046","4830","Q22post","Density",1
"5047","4831","Q22post","Density",1
"5048","4832","Q22post","Density",1
"5049","4833","Q22post","Density",1
"5050","4836","Q22post","Density",1
"5051","4838","Q22post","Density",1
"5052","4839","Q22post","Density",1
"5053","4841","Q22post","Density",1
"5054","4845","Q22post","Density",1
"5055","4846","Q22post","Density",1
"5056","4848","Q22post","Density",1
"5057","4850","Q22post","Density",1
"5058","4855","Q22post","Density",1
"5059","4860","Q22post","Density",1
"5060","4861","Q22post","Density",1
"5061","4862","Q22post","Density",1
"5062","4863","Q22post","Density",1
"5063","4868","Q22post","Density",1
"5064","4869","Q22post","Density",1
"5065","4870","Q22post","Density",1
"5066","4871","Q22post","Density",1
"5067","4874","Q22post","Density",1
"5068","4878","Q22post","Density",1
"5069","4879","Q22post","Density",1
"5070","4880","Q22post","Density",1
"5071","4884","Q22post","Density",1
"5072","4885","Q22post","Density",1
"5073","4886","Q22post","Density",1
"5074","4887","Q22post","Density",1
"5075","4888","Q22post","Density",1
"5076","4896","Q22post","Density",1
"5077","4897","Q22post","Density",1
"5078","4898","Q22post","Density",1
"5079","4899","Q22post","Density",1
"5080","4900","Q22post","Density",1
"5081","4901","Q22post","Density",1
"5082","4902","Q22post","Density",1
"5083","4903","Q22post","Density",1
"5084","4904","Q22post","Density",1
"5085","4906","Q22post","Density",1
"5086","4907","Q22post","Density",1
"5087","4908","Q22post","Density",1
"5088","4909","Q22post","Density",1
"5089","4910","Q22post","Density",1
"5090","4911","Q22post","Density",1
"5091","4912","Q22post","Density",1
"5092","4913","Q22post","Density",1
"5093","4914","Q22post","Density",1
"5094","4917","Q22post","Density",1
"5095","4919","Q22post","Density",1
"5096","4920","Q22post","Density",1
"5097","4921","Q22post","Density",1
"5098","4922","Q22post","Another answer?",NA
"5099","4926","Q22post","Density",1
"5100","4927","Q22post","Density",1
"5101","5762","Q22post",NA,NA
"5102","8291","Q22post","Mass only",0
"5103","123456","Q22post",NA,NA
"5104","?","Q22post","Another answer?",NA
"5105","4272A","Q22post","Density",1
"5106","4279F","Q22post","Density",1
"5107","4281F","Q22post","Volume only",0
"5108","4293F","Q22post","Density",1
"5109","4294F","Q22post","Density",1
"5110","4310R","Q22post","Density",1
"5111","4368F","Q22post","I am not sure",0.5
"5112","4381R","Q22post","Density",1
"5113","4408F","Q22post","Density",1
"5114","4419C","Q22post","Density",1
"5115","4538F","Q22post","Density",1
"5116","45710","Q22post","Density",1
"5117","4593","Q22post","Another answer?",NA
"5118","4739B","Q22post","Mass only",0
"5119","4755B","Q22post","Density",1
"5120","4756B","Q22post","Density",1
"5121","4760F","Q22post","Density",1
"5122","4765F","Q22post","Density",1
"5123","2919","Q24post","Same density",0
"5124","4022","Q24post","More dense",0
"5125","4219","Q24post","More dense",0
"5126","4224","Q24post","Same density",0
"5127","4229","Q24post","Same density",0
"5128","4230","Q24post","More dense",0
"5129","4232","Q24post","Less dense",1
"5130","4235","Q24post","Less dense",1
"5131","4236","Q24post","Same density",0
"5132","4240","Q24post","More dense",0
"5133","4241","Q24post","Same density",0
"5134","4242","Q24post","More dense",0
"5135","4243","Q24post","More dense",0
"5136","4244","Q24post","More dense",0
"5137","4245","Q24post","More dense",0
"5138","4246","Q24post","Less dense",1
"5139","4247","Q24post","Same density",0
"5140","4248","Q24post","Same density",0
"5141","4249","Q24post","Less dense",1
"5142","4250","Q24post","Same density",0
"5143","4251","Q24post","Same density",0
"5144","4254","Q24post","Same density",0
"5145","4257","Q24post","More dense",0
"5146","4258","Q24post","Same density",0
"5147","4259","Q24post","Same density",0
"5148","4260","Q24post","Less dense",1
"5149","4261","Q24post","Less dense",1
"5150","4262","Q24post","More dense",0
"5151","4264","Q24post","Same density",0
"5152","4267","Q24post","Same density",0
"5153","4268","Q24post","Less dense",1
"5154","4269","Q24post","More dense",0
"5155","4271","Q24post","Less dense",1
"5156","4272","Q24post","Same density",0
"5157","4273","Q24post","Same density",0
"5158","4274","Q24post","Less dense",1
"5159","4275","Q24post","More dense",0
"5160","4276","Q24post","Less dense",1
"5161","4277","Q24post","More dense",0
"5162","4278","Q24post","Less dense",1
"5163","4279","Q24post","Same density",0
"5164","4281","Q24post","Less dense",1
"5165","4282","Q24post","Same density",0
"5166","4283","Q24post","More dense",0
"5167","4284","Q24post","More dense",0
"5168","4285","Q24post","Less dense",1
"5169","4286","Q24post","Same density",0
"5170","4287","Q24post","Less dense",1
"5171","4288","Q24post","Less dense",1
"5172","4289","Q24post","More dense",0
"5173","4290","Q24post","Less dense",1
"5174","4291","Q24post","More dense",0
"5175","4293","Q24post","More dense",0
"5176","4294","Q24post","Same density",0
"5177","4295","Q24post","Less dense",1
"5178","4297","Q24post","Less dense",1
"5179","4299","Q24post","More dense",0
"5180","4300","Q24post","More dense",0
"5181","4301","Q24post","Less dense",1
"5182","4302","Q24post","Same density",0
"5183","4304","Q24post","More dense",0
"5184","4305","Q24post","More dense",0
"5185","4306","Q24post","More dense",0
"5186","4309","Q24post","Less dense",1
"5187","4310","Q24post","More dense",0
"5188","4313","Q24post","More dense",0
"5189","4314","Q24post","Less dense",1
"5190","4315","Q24post","Same density",0
"5191","4316","Q24post","Same density",0
"5192","4318","Q24post","More dense",0
"5193","4319","Q24post","Less dense",1
"5194","4321","Q24post","More dense",0
"5195","4322","Q24post","Same density",0
"5196","4323","Q24post","More dense",0
"5197","4324","Q24post","Less dense",1
"5198","4326","Q24post","Same density",0
"5199","4327","Q24post","Less dense",1
"5200","4328","Q24post","Less dense",1
"5201","4333","Q24post","Less dense",1
"5202","4334","Q24post","Same density",0
"5203","4335","Q24post","More dense",0
"5204","4339","Q24post","Less dense",1
"5205","4341","Q24post","Same density",0
"5206","4342","Q24post","Less dense",1
"5207","4343","Q24post","Less dense",1
"5208","4344","Q24post","Same density",0
"5209","4347","Q24post","Less dense",1
"5210","4348","Q24post","Less dense",1
"5211","4350","Q24post","Less dense",1
"5212","4352","Q24post",NA,NA
"5213","4353","Q24post","More dense",0
"5214","4355","Q24post","Less dense",1
"5215","4356","Q24post","More dense",0
"5216","4357","Q24post","Less dense",1
"5217","4359","Q24post","Less dense",1
"5218","4360","Q24post","More dense",0
"5219","4362","Q24post","Less dense",1
"5220","4363","Q24post","Less dense",1
"5221","4364","Q24post","Less dense",1
"5222","4367","Q24post","Less dense",1
"5223","4368","Q24post","More dense",0
"5224","4371","Q24post","Less dense",1
"5225","4372","Q24post","Same density",0
"5226","4373","Q24post","Same density",0
"5227","4374","Q24post","Less dense",1
"5228","4376","Q24post","Less dense",1
"5229","4377","Q24post","More dense",0
"5230","4378","Q24post","Less dense",1
"5231","4379","Q24post","Same density",0
"5232","4380","Q24post","Less dense",1
"5233","4381","Q24post",NA,NA
"5234","4382","Q24post","Same density",0
"5235","4383","Q24post","More dense",0
"5236","4384","Q24post","More dense",0
"5237","4390","Q24post","Less dense",1
"5238","4391","Q24post","More dense",0
"5239","4394","Q24post","Less dense",1
"5240","4396","Q24post","Less dense",1
"5241","4397","Q24post","More dense",0
"5242","4400","Q24post","Same density",0
"5243","4404","Q24post","Less dense",1
"5244","4406","Q24post","More dense",0
"5245","4407","Q24post","Less dense",1
"5246","4408","Q24post","More dense",0
"5247","4410","Q24post","Same density",0
"5248","4411","Q24post","Same density",0
"5249","4413","Q24post","Same density",0
"5250","4415","Q24post","More dense",0
"5251","4417","Q24post","More dense",0
"5252","4418","Q24post","More dense",0
"5253","4419","Q24post","More dense",0
"5254","4421","Q24post","Less dense",1
"5255","4422","Q24post","More dense",0
"5256","4423","Q24post","Less dense",1
"5257","4426","Q24post","Same density",0
"5258","4428","Q24post","Less dense",1
"5259","4429","Q24post","Less dense",1
"5260","4430","Q24post","Less dense",1
"5261","4431","Q24post","Less dense",1
"5262","4432","Q24post","Less dense",1
"5263","4433","Q24post","Less dense",1
"5264","4435","Q24post","Less dense",1
"5265","4436","Q24post","Less dense",1
"5266","4437","Q24post","Less dense",1
"5267","4440","Q24post","More dense",0
"5268","4447","Q24post","Less dense",1
"5269","4448","Q24post","Less dense",1
"5270","4449","Q24post","Less dense",1
"5271","4450","Q24post","Same density",0
"5272","4451","Q24post","More dense",0
"5273","4452","Q24post","Same density",0
"5274","4453","Q24post","More dense",0
"5275","4454","Q24post","Less dense",1
"5276","4455","Q24post","Less dense",1
"5277","4456","Q24post","More dense",0
"5278","4457","Q24post","More dense",0
"5279","4458","Q24post","Less dense",1
"5280","4459","Q24post","Less dense",1
"5281","4460","Q24post","Less dense",1
"5282","4461","Q24post","Same density",0
"5283","4465","Q24post","Same density",0
"5284","4466","Q24post","Less dense",1
"5285","4467","Q24post","Less dense",1
"5286","4468","Q24post","Density",1
"5287","4475","Q24post","More dense",0
"5288","4476","Q24post","Less dense",1
"5289","4478","Q24post","More dense",0
"5290","4479","Q24post","Less dense",1
"5291","4482","Q24post","Less dense",1
"5292","4485","Q24post","Less dense",1
"5293","4488","Q24post","Same density",0
"5294","4490","Q24post",NA,NA
"5295","4491","Q24post","More dense",0
"5296","4492","Q24post","More dense",0
"5297","4494","Q24post",NA,NA
"5298","4495","Q24post","Same density",0
"5299","4498","Q24post","Same density",0
"5300","4499","Q24post","More dense",0
"5301","4500","Q24post","Less dense",1
"5302","4501","Q24post","More dense",0
"5303","4502","Q24post","Less dense",1
"5304","4503","Q24post","More dense",0
"5305","4504","Q24post","More dense",0
"5306","4505","Q24post","More dense",0
"5307","4507","Q24post","Less dense",1
"5308","4509","Q24post","Less dense",1
"5309","4513","Q24post",NA,NA
"5310","4514","Q24post","Less dense",1
"5311","4515","Q24post","More dense",0
"5312","4517","Q24post","Less dense",1
"5313","4518","Q24post","Less dense",1
"5314","4519","Q24post","More dense",0
"5315","4524","Q24post","Less dense",1
"5316","4527","Q24post",NA,NA
"5317","4528","Q24post","More dense",0
"5318","4531","Q24post","Less dense",1
"5319","4533","Q24post","Less dense",1
"5320","4535","Q24post","More dense",0
"5321","4536","Q24post","More dense",0
"5322","4537","Q24post","More dense",0
"5323","4538","Q24post","More dense",0
"5324","4540","Q24post","More dense",0
"5325","4543","Q24post","More dense",0
"5326","4545","Q24post","More dense",0
"5327","4546","Q24post","Less dense",1
"5328","4549","Q24post","Less dense",1
"5329","4550","Q24post","More dense",0
"5330","4551","Q24post","Less dense",1
"5331","4558","Q24post","More dense",0
"5332","4559","Q24post","Less dense",1
"5333","4562","Q24post","More dense",0
"5334","4564","Q24post","More dense",0
"5335","4566","Q24post","More dense",0
"5336","4568","Q24post","Same density",0
"5337","45719","Q24post","More dense",0
"5338","4574","Q24post","More dense",0
"5339","4578","Q24post","Less dense",1
"5340","4584","Q24post","Less dense",1
"5341","4585","Q24post","Less dense",1
"5342","4586","Q24post","More dense",0
"5343","4589","Q24post","Less dense",1
"5344","4592","Q24post","More dense",0
"5345","4596","Q24post",NA,NA
"5346","4597","Q24post",NA,NA
"5347","4598","Q24post","Less dense",1
"5348","4599","Q24post","Less dense",1
"5349","4602","Q24post","Less dense",1
"5350","4606","Q24post","More dense",0
"5351","4607","Q24post","Less dense",1
"5352","4608","Q24post","Same density",0
"5353","4609","Q24post","Less dense",1
"5354","4610","Q24post","Less dense",1
"5355","4615","Q24post","More dense",0
"5356","4616","Q24post","More dense",0
"5357","4617","Q24post","Same density",0
"5358","4619","Q24post","Less dense",1
"5359","4621","Q24post","Less dense",1
"5360","4626","Q24post","More dense",0
"5361","4627","Q24post","More dense",0
"5362","4656","Q24post","More dense",0
"5363","4668","Q24post","Less dense",1
"5364","4686","Q24post","More dense",0
"5365","4693","Q24post","More dense",0
"5366","4697","Q24post","Same density",0
"5367","4702","Q24post","More dense",0
"5368","4704","Q24post","Less dense",1
"5369","4708","Q24post","Less dense",1
"5370","4710","Q24post","Less dense",1
"5371","4712","Q24post","More dense",0
"5372","4716","Q24post","More dense",0
"5373","4717","Q24post","Less dense",1
"5374","4720","Q24post","Less dense",1
"5375","4722","Q24post","Same density",0
"5376","4723","Q24post","Less dense",1
"5377","4725","Q24post","Less dense",1
"5378","4727","Q24post","More dense",0
"5379","4730","Q24post","Less dense",1
"5380","4734","Q24post","More dense",0
"5381","4737","Q24post","Less dense",1
"5382","4739","Q24post","Less dense",1
"5383","4740","Q24post","Less dense",1
"5384","4743","Q24post","Same density",0
"5385","4746","Q24post","Less dense",1
"5386","4748","Q24post","Same density",0
"5387","4750","Q24post",NA,NA
"5388","4752","Q24post",NA,NA
"5389","4753","Q24post","More dense",0
"5390","4754","Q24post","More dense",0
"5391","4755","Q24post","Same density",0
"5392","4756","Q24post","Less dense",1
"5393","4757","Q24post","Less dense",1
"5394","4758","Q24post","Same density",0
"5395","4760","Q24post","Same density",0
"5396","4761","Q24post","More dense",0
"5397","4762","Q24post","Less dense",1
"5398","4763","Q24post","Less dense",1
"5399","4764","Q24post","Less dense",1
"5400","4765","Q24post","Less dense",1
"5401","4767","Q24post","Less dense",1
"5402","4768","Q24post","Less dense",1
"5403","4770","Q24post","Same density",0
"5404","4771","Q24post","More dense",0
"5405","4773","Q24post","Less dense",1
"5406","4775","Q24post","More dense",0
"5407","4777","Q24post","Less dense",1
"5408","4778","Q24post","Less dense",1
"5409","4779","Q24post","Same density",0
"5410","4780","Q24post","Less dense",1
"5411","4781","Q24post","Less dense",1
"5412","4782","Q24post","More dense",0
"5413","4783","Q24post","Less dense",1
"5414","4784","Q24post","Same density",0
"5415","4785","Q24post","Less dense",1
"5416","4786","Q24post","Less dense",1
"5417","4787","Q24post","Same density",0
"5418","4789","Q24post","Less dense",1
"5419","4795","Q24post","Less dense",1
"5420","4799","Q24post","Less dense",1
"5421","4801","Q24post","More dense",0
"5422","4802","Q24post","Less dense",1
"5423","4803","Q24post","Less dense",1
"5424","4805","Q24post","More dense",0
"5425","4806","Q24post","More dense",0
"5426","4807","Q24post","More dense",0
"5427","4813","Q24post","Same density",0
"5428","4814","Q24post","Less dense",1
"5429","4815","Q24post","More dense",0
"5430","4816","Q24post","Same density",0
"5431","4817","Q24post","Less dense",1
"5432","4819","Q24post","Less dense",1
"5433","4821","Q24post","Less dense",1
"5434","4822","Q24post","Less dense",1
"5435","4824","Q24post","Same density",0
"5436","4825","Q24post","Same density",0
"5437","4826","Q24post","Less dense",1
"5438","4828","Q24post","Less dense",1
"5439","4829","Q24post","Less dense",1
"5440","4830","Q24post","More dense",0
"5441","4831","Q24post","Same density",0
"5442","4832","Q24post","More dense",0
"5443","4833","Q24post","More dense",0
"5444","4836","Q24post","Less dense",1
"5445","4838","Q24post","More dense",0
"5446","4839","Q24post","Less dense",1
"5447","4841","Q24post","Same density",0
"5448","4845","Q24post","More dense",0
"5449","4846","Q24post","Less dense",1
"5450","4848","Q24post","Same density",0
"5451","4850","Q24post","Same density",0
"5452","4855","Q24post","Same density",0
"5453","4860","Q24post","Less dense",1
"5454","4861","Q24post","Same density",0
"5455","4862","Q24post","Less dense",1
"5456","4863","Q24post","Same density",0
"5457","4868","Q24post","Same density",0
"5458","4869","Q24post","Less dense",1
"5459","4870","Q24post","Same density",0
"5460","4871","Q24post","Same density",0
"5461","4874","Q24post","Same density",0
"5462","4878","Q24post","Less dense",1
"5463","4879","Q24post","Less dense",1
"5464","4880","Q24post","Less dense",1
"5465","4884","Q24post","Less dense",1
"5466","4885","Q24post","Less dense",1
"5467","4886","Q24post","Less dense",1
"5468","4887","Q24post","Less dense",1
"5469","4888","Q24post","More dense",0
"5470","4896","Q24post","Less dense",1
"5471","4897","Q24post","Less dense",1
"5472","4898","Q24post","Less dense",1
"5473","4899","Q24post","Less dense",1
"5474","4900","Q24post","Less dense",1
"5475","4901","Q24post","Less dense",1
"5476","4902","Q24post","Less dense",1
"5477","4903","Q24post","More dense",0
"5478","4904","Q24post","Less dense",1
"5479","4906","Q24post","Less dense",1
"5480","4907","Q24post","More dense",0
"5481","4908","Q24post","Less dense",1
"5482","4909","Q24post","Less dense",1
"5483","4910","Q24post","Same density",0
"5484","4911","Q24post","Less dense",1
"5485","4912","Q24post","Same density",0
"5486","4913","Q24post","Less dense",1
"5487","4914","Q24post","Less dense",1
"5488","4917","Q24post","Less dense",1
"5489","4919","Q24post","Less dense",1
"5490","4920","Q24post","Less dense",1
"5491","4921","Q24post","Same density",0
"5492","4922","Q24post","Less dense",1
"5493","4926","Q24post","Less dense",1
"5494","4927","Q24post","Less dense",1
"5495","5762","Q24post",NA,NA
"5496","8291","Q24post","Same density",0
"5497","123456","Q24post",NA,NA
"5498","?","Q24post","More dense",0
"5499","4272A","Q24post","Same density",0
"5500","4279F","Q24post","More dense",0
"5501","4281F","Q24post","More dense",0
"5502","4293F","Q24post","More dense",0
"5503","4294F","Q24post","Same density",0
"5504","4310R","Q24post","More dense",0
"5505","4368F","Q24post","Density",1
"5506","4381R","Q24post","Less dense",1
"5507","4408F","Q24post","Same density",0
"5508","4419C","Q24post","More dense",0
"5509","4538F","Q24post","More dense",0
"5510","45710","Q24post","Same density",0
"5511","4593","Q24post","Less dense",1
"5512","4739B","Q24post","More dense",0
"5513","4755B","Q24post","Less dense",1
"5514","4756B","Q24post","Less dense",1
"5515","4760F","Q24post","More dense",0
